id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 52",snwnj-name,jyy-firstname," 16400",hsz-city,1966/02/15,imhl-street," 42",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 53",fuyla-name,mmp-firstname," 11840",hgu-city,1986/08/16,ixiz-street," 145",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 105",oyher-name,jws-firstname," 17900",bai-city,1978/12/30,tyil-street," 178",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 159",spfxh-name,oqv-firstname," 14740",gyh-city,1970/07/08,oiin-street," 59",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 195",bueoc-name,sfx-firstname," 10560",xhn-city,1970/08/29,zfin-street," 48",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 299",qrlwz-name,hvk-firstname," 14640",qyl-city,1954/03/07,gvsc-street," 32",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 381",xmnsm-name,ckj-firstname," 10400",fnr-city,1950/10/21,uhme-street," 154",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 393",grzby-name,oyz-firstname," 15140",bmz-city,1974/07/10,rrui-street," 60",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 451",jemtu-name,gnk-firstname," 11180",gbb-city,1954/03/01,pmbh-street," 87",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 466",vmdwq-name,vjm-firstname," 19980",rmz-city,1986/09/09,ifxg-street," 139",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 575",wzura-name,fzo-firstname," 12500",vgt-city,1974/06/01,tevl-street," 50",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 580",uyoei-name,wiz-firstname," 19000",lqo-city,1974/06/18,rvat-street," 197",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 638",crjjf-name,yfe-firstname," 19880",oof-city,1970/02/07,akkj-street," 98",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 826",bfplt-name,ard-firstname," 10360",sou-city,1990/02/13,jniu-street," 124",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 73",vkojz-name,ryo-firstname," 14300",bmz-city,1954/09/11,gcpj-street," 71",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 74",pqzfw-name,kld-firstname," 16400",qvq-city,1962/09/09,dhbv-street," 92",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 149",tdmol-name,hkb-firstname," 11960",wbi-city,1970/06/03,wboh-street," 59",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 200",zbhue-name,ces-firstname," 19840",ybc-city,1974/07/17,ktsw-street," 94",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 264",qchcm-name,fbc-firstname," 14480",ymf-city,1978/03/21,cfqc-street," 63",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 291",tndrh-name,ael-firstname," 16360",cyb-city,1958/04/10,cmlg-street," 78",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 334",pxmhq-name,tyd-firstname," 11200",okj-city,1978/12/30,tauk-street," 94",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 472",kczhq-name,hde-firstname," 16380",siz-city,1986/12/15,rawc-street," 127",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 525",gabiw-name,gtj-firstname," 17860",ezv-city,1978/01/18,jsyv-street," 143",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 529",ipbyo-name,lcr-firstname," 12040",ygz-city,1978/03/01,qbqk-street," 117",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 537",nkyot-name,zep-firstname," 17720",yim-city,1954/09/30,wwdl-street," 198",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 609",wrzts-name,ygm-firstname," 15520",ybe-city,1974/12/03,uxct-street," 200",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 640",xxugu-name,yqf-firstname," 10380",ocx-city,1954/11/18,mbps-street," 20",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 813",quyjf-name,vta-firstname," 14440",yiw-city,1978/01/29,nsss-street," 83",ND,NORTH DAKOTA,North Dakota,755393,NORTH DAKOTA
" 495",ddulq-name,crh-firstname," 11540",yrm-city,1974/07/31,opds-street," 95",OH,OHIO,Ohio,11658609,OHIO
" 506",itzxd-name,erv-firstname," 10460",dsk-city,1978/06/20,baci-street," 151",OH,OHIO,Ohio,11658609,OHIO
" 568",wztgo-name,njm-firstname," 15200",btu-city,1978/10/30,ihdb-street," 25",OH,OHIO,Ohio,11658609,OHIO
" 598",oeepm-name,asq-firstname," 18660",mvq-city,1990/07/29,ssey-street," 57",OH,OHIO,Ohio,11658609,OHIO
" 642",xwdxq-name,aik-firstname," 14280",djc-city,1958/06/18,mjpa-street," 130",OH,OHIO,Ohio,11658609,OHIO
" 679",jtlah-name,gxq-firstname," 15440",jte-city,1978/02/01,mbvv-street," 172",OH,OHIO,Ohio,11658609,OHIO
" 761",dnxai-name,gnd-firstname," 11580",ers-city,1966/07/14,ytjt-street," 163",OH,OHIO,Ohio,11658609,OHIO
" 798",ypqix-name,hbp-firstname," 13240",kdv-city,1986/05/20,iyaq-street," 10",OH,OHIO,Ohio,11658609,OHIO
" 888",aeeid-name,bmc-firstname," 19100",qtd-city,1958/10/28,sgwc-street," 127",OH,OHIO,Ohio,11658609,OHIO
" 949",axcvk-name,dhn-firstname," 11900",osf-city,1982/03/17,tzwx-street," 71",OH,OHIO,Ohio,11658609,OHIO
" 981",hjnpb-name,wwh-firstname," 12400",fwd-city,1978/10/01,ryqy-street," 101",OH,OHIO,Ohio,11658609,OHIO
" 996",hyskd-name,ott-firstname," 19800",zja-city,1962/03/05,tjpp-street," 108",OH,OHIO,Ohio,11658609,OHIO
" 13",dauuz-name,hwg-firstname," 13740",khn-city,1958/05/15,etqx-street," 5",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 31",rhhxk-name,ndr-firstname," 16760",fub-city,1978/11/12,regd-street," 55",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 39",kwfnz-name,ucu-firstname," 10580",sns-city,1978/08/18,nnun-street," 20",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 64",slkzv-name,zbg-firstname," 19880",oee-city,1978/11/01,sphg-street," 119",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 104",hdbiw-name,wxm-firstname," 12600",txy-city,1978/11/23,yfcx-street," 112",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 117",ypnsc-name,tyv-firstname," 16820",glg-city,1962/12/19,nysz-street," 13",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 189",thimt-name,ige-firstname," 12900",dqn-city,1966/05/07,bccw-street," 187",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 265",cbpxm-name,clb-firstname," 16900",etx-city,1974/03/29,uzyw-street," 175",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 274",uigiq-name,lmx-firstname," 19320",bkr-city,1950/04/07,foio-street," 104",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 419",uflrm-name,hef-firstname," 15040",usl-city,1974/11/06,qvgi-street," 103",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 427",spzxo-name,mpv-firstname," 13220",cbq-city,1962/05/09,qlqx-street," 53",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 436",tuewv-name,lkd-firstname," 17060",slo-city,1970/07/06,htdm-street," 197",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 441",ltjmw-name,cps-firstname," 13060",aeo-city,1954/07/17,bewv-street," 182",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 516",tswnt-name,aal-firstname," 19940",jsw-city,1978/07/02,xnjc-street," 125",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 620",yaogj-name,fjg-firstname," 11040",slr-city,1974/06/22,kjoi-street," 134",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 622",dbaaq-name,jdi-firstname," 13800",uge-city,1954/11/08,ftck-street," 175",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 641",ayvhk-name,znx-firstname," 16960",qbw-city,1954/07/23,wgsh-street," 148",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 757",crjfv-name,ccn-firstname," 19520",uub-city,1978/07/12,xtvk-street," 138",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 764",eocqj-name,qcg-firstname," 18940",faf-city,1986/10/14,gjjy-street," 126",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 782",biapu-name,kiq-firstname," 16360",lbi-city,1954/10/27,pawe-street," 198",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 843",kehud-name,gus-firstname," 13200",bwc-city,1962/02/19,aagh-street," 166",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 873",opkuq-name,sbc-firstname," 10520",wpu-city,1974/10/24,tzoa-street," 10",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 883",zngvz-name,tcp-firstname," 11640",vba-city,1982/05/29,phle-street," 105",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 898",rycyz-name,prd-firstname," 15920",oml-city,1982/09/13,ivie-street," 30",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 913",itfnp-name,ncv-firstname," 16440",dgw-city,1958/07/29,xdkl-street," 131",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 991",hpxko-name,psn-firstname," 11900",ocf-city,1970/04/21,gvbf-street," 12",OK,OKLAHOMA,Oklahoma,3930864,OKLAHOMA
" 131",mahci-name,cwt-firstname," 18240",wut-city,1982/08/02,zyse-street," 147",OR,OREGON,Oregon,4142776,OREGON
" 169",ftpvt-name,ufk-firstname," 13600",wat-city,1954/10/16,nxax-street," 112",OR,OREGON,Oregon,4142776,OREGON
" 331",wajgr-name,mnx-firstname," 17500",wiv-city,1954/07/10,ylug-street," 21",OR,OREGON,Oregon,4142776,OREGON
" 475",abjqk-name,pdo-firstname," 13040",vnj-city,1962/09/08,kvwv-street," 145",OR,OREGON,Oregon,4142776,OREGON
" 512",nmflo-name,ljc-firstname," 19720",biq-city,1962/03/23,ypux-street," 197",OR,OREGON,Oregon,4142776,OREGON
" 606",xzvbs-name,qpb-firstname," 17060",xed-city,1950/04/18,vvdx-street," 118",OR,OREGON,Oregon,4142776,OREGON
" 690",yefnh-name,jzp-firstname," 13080",ozf-city,1986/08/09,zzos-street," 120",OR,OREGON,Oregon,4142776,OREGON
" 845",gcwwn-name,rpb-firstname," 10640",yum-city,1982/05/17,vqgz-street," 157",OR,OREGON,Oregon,4142776,OREGON
" 849",kwjrg-name,lwy-firstname," 19080",qym-city,1986/08/26,fagw-street," 181",OR,OREGON,Oregon,4142776,OREGON
" 887",ajxnx-name,utp-firstname," 15540",eak-city,1950/07/01,zlzg-street," 74",OR,OREGON,Oregon,4142776,OREGON
" 972",gsdoz-name,oxc-firstname," 10420",jff-city,1978/02/20,jnom-street," 62",OR,OREGON,Oregon,4142776,OREGON
" 984",laofd-name,fqf-firstname," 18180",ddy-city,1986/04/01,qjar-street," 14",OR,OREGON,Oregon,4142776,OREGON
" 7",tkiat-name,xti-firstname," 12720",stt-city,1966/08/11,tvnf-street," 21",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 203",qemau-name,lbl-firstname," 15620",jkx-city,1962/07/23,kxdn-street," 38",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 209",blcun-name,erh-firstname," 16200",sgc-city,1950/10/10,sqkp-street," 29",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 239",brtej-name,cqi-firstname," 11000",elz-city,1982/10/16,uauh-street," 23",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 287",lobqd-name,qxn-firstname," 15060",ycp-city,1966/12/24,axxb-street," 38",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 307",aetvh-name,spn-firstname," 14960",wxf-city,1954/06/30,mmxe-street," 78",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 430",umvfv-name,mbe-firstname," 13600",knp-city,1954/07/16,oldf-street," 188",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 549",mbxbn-name,yuu-firstname," 18880",oho-city,1970/11/24,heug-street," 116",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 603",ocebd-name,img-firstname," 12180",rxp-city,1966/08/18,ygmy-street," 52",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 704",lvoek-name,reg-firstname," 18920",ubj-city,1954/12/24,nrjw-street," 38",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 737",punzk-name,ubx-firstname," 15020",qzq-city,1978/07/13,cqww-street," 52",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 779",bhinx-name,sde-firstname," 18240",zrt-city,1962/07/08,dxuq-street," 97",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 860",cirdu-name,dzw-firstname," 11340",stm-city,1974/04/04,qnat-street," 48",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 905",eloeo-name,tmh-firstname," 17500",use-city,1971/01/05,hkrt-street," 23",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 959",imjdp-name,mlh-firstname," 19020",mpi-city,1962/06/28,obxd-street," 11",PA,PENNSYLVANIA,Pennsylvania,12805537,PENNSYLVANIA
" 60",rfvzu-name,edm-firstname," 13340",kvz-city,1954/12/08,eijd-street," 4",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 98",phszr-name,sst-firstname," 13080",ydd-city,1954/09/23,quqn-street," 2",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 219",nkeha-name,ddi-firstname," 17680",wzu-city,1986/03/04,xtik-street," 11",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 370",gbeyp-name,lzl-firstname," 19740",ljz-city,1974/10/01,zwga-street," 52",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 394",sgaut-name,xzd-firstname," 15260",dnb-city,1978/10/01,hcii-street," 169",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 485",mfdfy-name,hsy-firstname," 18260",bzl-city,1982/09/08,hsyc-street," 76",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 509",pcszz-name,rym-firstname," 15860",tml-city,1983/01/25,qrdz-street," 7",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 550",letcc-name,pyw-firstname," 10160",lzb-city,1966/06/11,wtul-street," 80",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 607",qvkir-name,hns-firstname," 12840",kxi-city,1978/03/02,kzbt-street," 65",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 610",qfpdp-name,luy-firstname," 16260",qma-city,1978/07/12,opsm-street," 194",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 674",glmnt-name,bck-firstname," 11680",cuu-city,1978/08/02,wtxv-street," 16",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 683",qgivn-name,bau-firstname," 11580",uez-city,1987/01/29,vpsa-street," 48",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 722",ihvvb-name,gaq-firstname," 19140",gua-city,1958/09/30,hxim-street," 88",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 746",txozw-name,vet-firstname," 15540",ajt-city,1954/07/05,jayh-street," 105",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 762",ksbwq-name,tku-firstname," 10040",axu-city,1974/08/10,kvel-street," 95",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 797",iegsb-name,ujo-firstname," 18480",abx-city,1974/02/24,esda-street," 16",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 810",ygvfd-name,hqp-firstname," 13240",sfw-city,1958/05/16,svut-street," 16",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 903",blcfn-name,lrz-firstname," 19240",sav-city,1978/03/01,xrfr-street," 8",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 910",bupib-name,ftw-firstname," 16620",fsw-city,1971/01/09,uzxm-street," 95",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 947",cdwge-name,aeu-firstname," 16940",axh-city,1970/12/16,nkhw-street," 165",RI,RHODE ISLAND,Rhode Island,1059639,RHODE ISLAND
" 176",tpgpm-name,qie-firstname," 14960",opy-city,1958/07/14,uxfv-street," 158",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 341",prsbo-name,ibh-firstname," 19520",qro-city,1986/01/10,pemg-street," 183",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 401",djcgr-name,tet-firstname," 19380",ure-city,1962/09/03,alzp-street," 169",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 418",urhgl-name,iji-firstname," 13760",lhf-city,1962/12/02,oywx-street," 6",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 425",fwdat-name,ppn-firstname," 15660",zqh-city,1986/06/24,zgfe-street," 61",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 567",ihvtb-name,jdf-firstname," 17540",xpg-city,1970/11/23,pjvm-street," 156",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 864",ddgxr-name,bwx-firstname," 18860",giq-city,1954/05/11,ukyp-street," 161",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 901",svszz-name,gyt-firstname," 12900",sav-city,1954/09/30,gqnm-street," 117",SC,SOUTH CAROLINA,South Carolina,5024369,SOUTH CAROLINA
" 32",lpstk-name,mqz-firstname," 18940",tnr-city,1982/09/16,cdhf-street," 4",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 61",pduwm-name,gqb-firstname," 14240",cyr-city,1954/07/03,ndux-street," 13",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 88",gitxz-name,axt-firstname," 11800",fck-city,1974/01/12,tmjw-street," 189",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 139",yfcbv-name,ing-firstname," 10300",ddb-city,1966/04/12,amuj-street," 32",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 223",ifcwk-name,yfu-firstname," 10000",itv-city,1982/06/16,iuya-street," 77",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 333",rodpv-name,rix-firstname," 16540",tpf-city,1986/02/03,leur-street," 169",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 336",kpqff-name,bqs-firstname," 13780",tnp-city,1958/08/07,euhw-street," 182",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 338",nbazl-name,ikv-firstname," 13160",wci-city,1966/08/22,smzb-street," 136",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 347",wjwmv-name,hra-firstname," 14520",mvj-city,1954/10/03,chmz-street," 70",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 438",tgsga-name,lww-firstname," 17780",goh-city,1982/12/24,lzcl-street," 136",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 457",arxsx-name,ana-firstname," 18620",oxx-city,1986/04/22,hkdb-street," 28",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 530",tmkxn-name,jhl-firstname," 13460",xkh-city,1966/06/07,wkzu-street," 26",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 551",jqovo-name,eir-firstname," 14120",bvr-city,1974/07/01,wdxz-street," 156",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 706",kppvg-name,ztz-firstname," 14660",ocp-city,1990/08/19,ekcr-street," 56",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 796",jplol-name,akr-firstname," 19760",rvj-city,1970/12/23,sqxe-street," 128",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 819",xzasj-name,kib-firstname," 18080",rzn-city,1970/10/07,tlsi-street," 190",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 854",cquwe-name,lzs-firstname," 12940",vnf-city,1986/08/16,tsfg-street," 181",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 866",ifgzt-name,bde-firstname," 17700",whw-city,1978/05/05,qfgv-street," 162",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 973",hklot-name,rur-firstname," 13900",nur-city,1986/06/05,nkmx-street," 195",SD,SOUTH DAKOTA,South Dakota,869666,SOUTH DAKOTA
" 21",gctjx-name,upx-firstname," 11960",yqr-city,1958/03/03,rlko-street," 141",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 582",qnopb-name,xgc-firstname," 18800",ayx-city,1962/05/30,lrnc-street," 193",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 715",eifes-name,zka-firstname," 11500",uux-city,1986/10/20,pazo-street," 125",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 752",loydq-name,gft-firstname," 11900",fsr-city,1990/01/20,sjds-street," 62",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 755",demtf-name,yhq-firstname," 12300",pdo-city,1982/09/18,mfye-street," 99",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 863",jxcxv-name,ipw-firstname," 19200",ctv-city,1982/12/03,zazz-street," 171",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 879",xhqwk-name,cgz-firstname," 19940",nji-city,1962/05/06,ihqj-street," 97",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 884",wdubl-name,his-firstname," 19840",ybx-city,1978/08/06,upqg-street," 80",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 890",kuxdp-name,exg-firstname," 14840",cvh-city,1986/01/22,jbif-street," 108",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 965",lbwzb-name,rgg-firstname," 15340",bla-city,1978/12/10,usrd-street," 175",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 995",pcizt-name,fdt-firstname," 15320",tzn-city,1982/09/08,nqii-street," 163",TN,TENNESSEE,Tennessee,6715984,TENNESSEE
" 45",dqfmf-name,yxr-firstname," 13840",vie-city,1962/10/23,stvx-street," 39",TX,TEXAS,TEXAS,28304596,TEXAS
" 83",iafxy-name,vur-firstname," 11480",hgt-city,1962/08/03,hmec-street," 164",TX,TEXAS,TEXAS,28304596,TEXAS
" 90",otncg-name,tuy-firstname," 16540",ulk-city,1971/01/24,yuia-street," 166",TX,TEXAS,TEXAS,28304596,TEXAS
" 134",japyi-name,jkm-firstname," 14960",jeo-city,1958/03/01,bsxv-street," 86",TX,TEXAS,TEXAS,28304596,TEXAS
" 213",cwcfl-name,nye-firstname," 10620",ciu-city,1974/06/14,dumh-street," 124",TX,TEXAS,TEXAS,28304596,TEXAS
" 252",onini-name,zts-firstname," 18060",avs-city,1974/12/02,kxjn-street," 85",TX,TEXAS,TEXAS,28304596,TEXAS
" 306",iujcn-name,tat-firstname," 17660",jnf-city,1966/03/31,inoh-street," 104",TX,TEXAS,TEXAS,28304596,TEXAS
" 384",zuhdb-name,gbj-firstname," 18760",vkk-city,1978/06/17,vnem-street," 62",TX,TEXAS,TEXAS,28304596,TEXAS
" 612",iuocr-name,ztn-firstname," 19000",sby-city,1970/06/07,qres-street," 86",TX,TEXAS,TEXAS,28304596,TEXAS
" 639",rqyyg-name,hbx-firstname," 12080",sxh-city,1958/04/24,wzjb-street," 159",TX,TEXAS,TEXAS,28304596,TEXAS
" 787",rzwid-name,xjl-firstname," 16300",eds-city,1970/05/08,hutz-street," 27",TX,TEXAS,TEXAS,28304596,TEXAS
" 857",qctkr-name,wpo-firstname," 16980",upo-city,1978/06/21,gfrm-street," 116",TX,TEXAS,TEXAS,28304596,TEXAS
" 896",tbsrx-name,krm-firstname," 15220",gao-city,1959/01/03,fmhf-street," 125",TX,TEXAS,TEXAS,28304596,TEXAS
" 935",uafzk-name,wox-firstname," 10240",agj-city,1978/07/03,wdwx-street," 13",TX,TEXAS,TEXAS,28304596,TEXAS
" 983",cetkk-name,btl-firstname," 18660",xrq-city,1970/04/26,mkuo-street," 167",TX,TEXAS,TEXAS,28304596,TEXAS
" 999",qfwcj-name,fdu-firstname," 10100",enp-city,1950/01/11,qqga-street," 19",TX,TEXAS,TEXAS,28304596,TEXAS
" 47",wahfx-name,zwd-firstname," 13240",vic-city,1974/03/27,axpw-street," 131",UT,UTAH,Utah,3101833,UTAH
" 130",eohex-name,vfp-firstname," 17000",gzc-city,1970/01/05,cvlk-street," 188",UT,UTAH,Utah,3101833,UTAH
" 156",oktge-name,taf-firstname," 11200",ibx-city,1990/09/05,clbk-street," 70",UT,UTAH,Utah,3101833,UTAH
" 171",wfeuq-name,qec-firstname," 16540",obq-city,1950/11/17,keyf-street," 108",UT,UTAH,Utah,3101833,UTAH
" 191",bsvvw-name,hfa-firstname," 14180",kmn-city,1974/09/19,zvdw-street," 13",UT,UTAH,Utah,3101833,UTAH
" 207",dpswi-name,lzu-firstname," 11020",mby-city,1962/10/14,stnj-street," 143",UT,UTAH,Utah,3101833,UTAH
" 284",tehbb-name,czj-firstname," 14180",xnh-city,1958/03/06,lfji-street," 48",UT,UTAH,Utah,3101833,UTAH
" 309",ccatv-name,aeb-firstname," 10940",qoi-city,1982/08/11,bsrg-street," 29",UT,UTAH,Utah,3101833,UTAH
" 357",sgftd-name,ajp-firstname," 11760",jco-city,1958/03/05,djek-street," 196",UT,UTAH,Utah,3101833,UTAH
" 397",soqkg-name,jws-firstname," 17200",dss-city,1970/12/05,ppht-street," 187",UT,UTAH,Utah,3101833,UTAH
" 478",mrkfp-name,jbm-firstname," 19760",dhu-city,1970/06/12,idan-street," 145",UT,UTAH,Utah,3101833,UTAH
" 696",xguku-name,uxf-firstname," 10080",ezg-city,1974/12/30,icvq-street," 48",UT,UTAH,Utah,3101833,UTAH
" 741",ekqcg-name,hxq-firstname," 16880",jic-city,1966/01/11,grbw-street," 86",UT,UTAH,Utah,3101833,UTAH
" 886",blbvw-name,nln-firstname," 17740",gwm-city,1955/01/28,ratd-street," 98",UT,UTAH,Utah,3101833,UTAH
" 889",ypwhc-name,ojx-firstname," 11480",zib-city,1967/01/09,gpfp-street," 76",UT,UTAH,Utah,3101833,UTAH
" 909",hkpuu-name,ofx-firstname," 17040",hid-city,1978/02/03,rkrn-street," 8",UT,UTAH,Utah,3101833,UTAH
" 932",txjky-name,gvy-firstname," 19040",jwu-city,1982/03/01,pacb-street," 83",UT,UTAH,Utah,3101833,UTAH
" 953",ofqhs-name,pyy-firstname," 12100",pfy-city,1958/04/28,xqtd-street," 148",UT,UTAH,Utah,3101833,UTAH
