id;name;birthday;quote;instrument
4965973;Mark Z. Spot;2000/11/09 20:25:19.324;To be, or not to be: that is the question.;Ukelele
817722;Rhea Pollster;1998/02/21 20:44:27.155;Though this be madness, yet there is method in 't.;Clarinet
846;Olive Hoyl;1978/05/23 18:56:08.581;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
62573007;Theresa Brown;1980/07/01 14:08:51.471;A little more than kin, and less than kind.;Saxophone
5;Eli Ondefloor;2003/08/28 23:20:17.169;The lady doth protest too much, methinks.;Trumpet
606798;Lisa Carr;1984/05/08 19:22:05.116;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
53677372;Hy Marx;1966/08/12 19:06:34.654;Do you think I am easier to be played on than a pipe?;Bass Guitar
845739118;Walt Smedley;1998/02/20 10:29:20.221;A little more than kin, and less than kind.;Flute
587076197;Rusty Nails;1987/08/02 18:25:18.133;There is nothing either good or bad, but thinking makes it so.;Accordion
907;Buck Ng;1992/06/05 02:04:39.554;I will speak daggers to her, but use none.;Drums
66842622;Rich Guy;1964/07/06 18:13:42.359;That it should come to this!.;Flute
9701;Frank Furter;1968/06/30 13:03:37.184;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
25575;Rusty Fender;1973/04/06 10:02:53.766;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
4094;Crystal Glass;1975/04/04 11:04:51.314;And it must follow, as the night the day, thou canst not then be false to any man.;Harmonica
4;Barry D. Hatchett;1980/02/08 07:55:23.433;A little more than kin, and less than kind.;Xylophone
1918;Sue Shi;1996/05/20 16:51:46.418;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
9674230;Midas Well;1988/09/15 08:50:51.162;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Piano
75854416;Lowden Clear;2002/09/23 10:40:53.393;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Ukelele
232;Ty Malone;1964/05/10 09:11:41.260;I will speak daggers to her, but use none.;Clarinet
81;Katy Litter;1986/12/23 21:10:45.612;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
57;Hy Lowe;1960/02/02 23:42:34.690;In my mind's eye.;Drums
659;Dusty Sandmann;1959/08/09 18:51:22.553;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
16812510;Marty Graw;1996/05/29 21:07:09.770;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
31049051;Eli Ondefloor;1973/01/07 09:44:32.929;In my mind's eye.;Trumpet
53;Al Fresco;1985/10/22 12:20:28.480;Though this be madness, yet there is method in 't.;Harp
946069771;Misty Shore;1990/03/30 12:23:31.256;To be, or not to be: that is the question.;Piano
4;Earl Lee Riser;1969/05/31 12:40:29.382;There is nothing either good or bad, but thinking makes it so.;Acoustic Guitar
503930437;Helena Hanbaskett;1993/06/25 12:43:11.773;I will speak daggers to her, but use none.;Harmonica
69;Manuel Labor;1974/10/28 10:01:50.956;There is nothing either good or bad, but thinking makes it so.;Xylophone
3707280;Ben D. Fender;1971/01/06 22:47:10.885;To be, or not to be: that is the question.;Saxophone
0;Terry Achey;1961/08/26 17:36:30.983;That it should come to this!.;Piano
34108261;Emerald Stone;2005/04/28 22:58:36.958;Rich gifts wax poor when givers prove unkind.;Acoustic Guitar
6752;Count Orff;2002/07/13 01:55:41.986;Though this be madness, yet there is method in 't.;Organ
0;Crystal Glass;2003/08/15 16:47:41.828;When sorrows come, they come not single spies, but in battalions.;Ukelele
57;Hilda Climb;1962/10/26 19:17:08.939;Rich gifts wax poor when givers prove unkind.;Cello
2458672;Al O'Moaney;1979/04/05 21:35:53.169;Brevity is the soul of wit.;Harp
28803790;Macon Paine;1972/08/25 15:59:57.104;And it must follow, as the night the day, thou canst not then be false to any man.;Ukelele
9;Al Luminum;1985/06/20 18:33:58.429;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
8037337;Sue Case;1992/07/10 15:57:58.473;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Clarinet
224954784;M. T. Toombe;1972/05/25 01:38:36.751;A little more than kin, and less than kind.;Acoustic Guitar
547;Tish Hughes;2002/07/04 03:44:03.581;This above all: to thine own self be true.;Drums
9462654;Jacques Strap;2003/04/13 16:39:50.167;That it should come to this!.;Flute
30671750;Ginger Snapp;2000/06/22 09:44:18.821;And it must follow, as the night the day, thou canst not then be false to any man.;Saxophone
996611;Cody Pendant;1970/01/08 21:39:16.696;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
96;Hayden Seek;2005/11/15 11:32:25.340;In my mind's eye.;Harp
90804;Helena Hanbaskett;1964/12/25 10:09:46.842;The play 's the thing wherein I'll catch the conscience of the king.;Oboe
20386;Hilda Climb;1961/09/20 16:52:46.938;A little more than kin, and less than kind.;Trumpet
2;Colette A. Day;1977/07/14 02:07:57.905;The lady doth protest too much, methinks.;Saxophone
305471;Ben Lyon;1959/10/14 17:36:35.538;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
71;Howard I. No;1968/08/08 11:27:23.300;And it must follow, as the night the day, thou canst not then be false to any man.;Xylophone
1249;Noah Lott;1969/09/25 10:24:34.115;When sorrows come, they come not single spies, but in battalions.;Trumpet
52121;Perry Mecium;1975/10/19 17:28:52.475;I will speak daggers to her, but use none.;Organ
2360867;Harry R. M. Pitts;2005/12/03 12:48:10.052;When sorrows come, they come not single spies, but in battalions.;Violin
7734;Curt N. Rodd;1969/10/28 16:51:10.188;That it should come to this!.;Harmonica
6;Buddy Booth;1975/06/20 19:34:46.124;When sorrows come, they come not single spies, but in battalions.;Oboe
99589742;Sue Shi;1980/07/18 07:45:50.964;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Saxophone
67801928;Gladys Eeya;1986/02/09 07:03:34.118;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
61405;Iona Frisbee;1990/08/06 05:35:47.702;The play 's the thing wherein I'll catch the conscience of the king.;Accordion
2845758;Sally Mander;1978/01/31 17:33:24.088;There is nothing either good or bad, but thinking makes it so.;Oboe
230897;Ford Parker;1979/01/12 09:46:36.401;This above all: to thine own self be true.;Piano
55104555;Max Power;2003/07/31 23:31:05.344;Rich gifts wax poor when givers prove unkind.;Harmonica
1350;Eve Ning;1965/09/27 16:46:02.422;When sorrows come, they come not single spies, but in battalions.;Flute
1;Trina Corder;1999/05/13 07:32:45.203;That it should come to this!.;Harp
32926;Ann B. Dextrous;1977/01/12 17:36:50.747;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
328005;Gladys C. Hughes;1981/01/17 19:12:11.459;That it should come to this!.;Piano
7;Danielle Soloud;1991/01/09 18:25:51.592;Though this be madness, yet there is method in 't.;Accordion
895;Jack Dupp;2006/01/20 01:14:44.666;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
483437;Jaqueline Hyde;1975/10/06 00:02:44.969;Though this be madness, yet there is method in 't.;Xylophone
931;Alf Abet;2005/12/18 23:15:53.387;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Drums
95627;Ophelia Payne;1979/03/18 10:46:35.886;Brevity is the soul of wit.;Trumpet
28;Harry R. M. Pitts;1973/12/03 16:19:25.512;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Flute
1277113;Lynn Guini;1995/01/09 16:58:00.927;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Electric Guitar
49;Cy Burns;2004/10/01 15:36:07.222;In my mind's eye.;Violin
26115;Anna Prentice;1971/10/26 00:34:53.804;This above all: to thine own self be true.;Oboe
4;Howard I. No;1980/05/05 00:14:19.971;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
3;Sal A. Mander;1965/08/19 11:17:08.870;I will speak daggers to her, but use none.;Piano
33;Cal Culator;1959/06/18 07:59:29.093;The play 's the thing wherein I'll catch the conscience of the king.;Accordion
90128784;Annie Buddyhome;2005/04/11 06:58:09.440;Brevity is the soul of wit.;Harp
73526233;Charity Case;1973/02/24 23:28:09.446;The play 's the thing wherein I'll catch the conscience of the king.;Organ
5417031;Max Little;1973/03/12 19:23:04.011;Brevity is the soul of wit.;Cello
871662686;Sue Jeu;1978/04/01 19:57:45.168;I will speak daggers to her, but use none.;Bass Guitar
43;Oliver Sutton;2003/04/03 04:31:40.038;Though this be madness, yet there is method in 't.;Harp
30850;Ida Whana;1981/06/13 21:28:24.817;In my mind's eye.;Clarinet
365;Jack Tupp;2001/11/18 04:36:04.572;This above all: to thine own self be true.;Oboe
710;Dan Druff;1973/04/09 04:16:44.240;A little more than kin, and less than kind.;Clarinet
47813;Mike Rohsopht;2001/04/27 21:35:29.707;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
6;May O'Nays;1986/03/12 21:12:58.799;Though this be madness, yet there is method in 't.;Ukelele
776948;Winnie Dipoo;1988/11/21 14:27:30.080;And it must follow, as the night the day, thou canst not then be false to any man.;Organ
453542207;Don Thatt;2000/06/24 00:59:34.760;That it should come to this!.;Ukelele
814847436;Rusty Fossat;1994/07/14 04:14:04.624;A little more than kin, and less than kind.;Trumpet
2266090;Cammie Sole;1997/12/14 22:19:16.679;In my mind's eye.;Trumpet
7;Minnie Skurt;1960/06/24 21:03:23.894;Rich gifts wax poor when givers prove unkind.;Ukelele
5448;Curt N. Rodd;1976/01/01 03:35:14.388;That it should come to this!.;Piano
90939166;May Furst;1979/06/08 13:01:07.521;This above all: to thine own self be true.;Flute
81709990;Frank N. Sense;1976/01/25 13:47:01.958;Though this be madness, yet there is method in 't.;Flute
32657;Dustin D. Furniture;1977/11/13 15:46:22.897;The play 's the thing wherein I'll catch the conscience of the king.;Clarinet
942458844;Ricky T. Ladder;1980/05/06 20:29:21.302;This above all: to thine own self be true.;Electric Guitar
552;Justin Credible;2004/11/16 13:01:48.917;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
919449;Ann B. Dextrous;1994/11/18 10:09:58.891;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
5838878;Holly Wood;1985/07/04 21:15:04.146;I will speak daggers to her, but use none.;Ukelele
1773218;Polly Dent;2002/08/05 19:02:10.653;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
960058225;Ginger Vitis;1973/09/13 23:04:27.881;A little more than kin, and less than kind.;Harmonica
1796603;Ilene North;1984/02/07 08:33:07.892;That it should come to this!.;Harp
766728658;Ilene West;1960/10/01 13:27:25.190;Rich gifts wax poor when givers prove unkind.;Organ
6458072;Kenny Dewitt;1964/07/26 14:09:03.927;That it should come to this!.;Electric Guitar
92083;Joe Czarfunee;1988/07/01 02:44:13.880;That it should come to this!.;Oboe
60;Marv Ellis;1972/03/26 14:13:24.904;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
666103741;Shandy Lear;1984/08/06 10:49:16.001;That it should come to this!.;Cello
3;Lisa Honda;1993/07/26 05:43:05.337;Rich gifts wax poor when givers prove unkind.;Flute
70091546;Rusty Fossat;1993/09/15 06:12:37.630;This above all: to thine own self be true.;Accordion
273539441;Ryan Carnation;1980/07/03 10:47:10.566;I will speak daggers to her, but use none.;Clarinet
2687695;Tad Pohl;1978/05/24 03:52:41.946;Do you think I am easier to be played on than a pipe?;Electric Guitar
88012;Buddy Booth;1960/01/12 12:09:04.494;I will speak daggers to her, but use none.;Accordion
8;Justin Tune;2006/04/01 06:38:29.869;And it must follow, as the night the day, thou canst not then be false to any man.;Flute
5779;Frank N. Beans;1984/04/13 16:47:01.996;Brevity is the soul of wit.;Organ
902437602;Eaton Wright;1984/10/18 18:56:19.081;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
3;Cody Pendant;1980/05/11 18:00:45.885;Rich gifts wax poor when givers prove unkind.;Oboe
4;Misty Meanor;1985/06/30 13:53:54.607;Brevity is the soul of wit.;Electric Guitar
60;Bjorn Free;1997/09/13 03:13:33.995;When sorrows come, they come not single spies, but in battalions.;Xylophone
720581;Mort Tallity;1999/12/27 09:50:32.863;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
59;Barry Cade;2000/03/13 03:38:28.894;Rich gifts wax poor when givers prove unkind.;Bass Guitar
953887059;Chris Ko;1999/11/14 21:09:10.397;Rich gifts wax poor when givers prove unkind.;Accordion
644;Annie Howe;1981/03/25 06:02:40.330;I will speak daggers to her, but use none.;Clarinet
343435;X. Benedict;1971/07/19 21:16:44.453;A little more than kin, and less than kind.;Electric Guitar
9;Ed Jewcation;1999/10/15 04:30:21.504;When sorrows come, they come not single spies, but in battalions.;Flute
51;Lina Ginster;1995/02/26 13:57:15.391;Rich gifts wax poor when givers prove unkind.;Ukelele
7696067;Sam Urai;1971/05/10 18:00:41.528;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
24416148;Jim Shorts;1983/07/05 15:35:14.935;I will speak daggers to her, but use none.;Clarinet
913131389;Joanna Hand;1995/04/08 22:13:00.915;I will speak daggers to her, but use none.;Acoustic Guitar
18885;Tish Hughes;1981/08/10 15:30:21.413;There is nothing either good or bad, but thinking makes it so.;Violin
7847;Des Buratto;1968/08/01 03:55:09.943;There is nothing either good or bad, but thinking makes it so.;Harmonica
9;Liv Good;2003/11/04 01:09:26.145;To be, or not to be: that is the question.;Trumpet
2418;Harry Chest;1972/12/17 16:28:18.460;In my mind's eye.;Clarinet
974822;Max Little;1986/11/11 13:47:52.388;In my mind's eye.;Electric Guitar
2;Justin Sane;1981/12/05 03:23:17.926;Rich gifts wax poor when givers prove unkind.;Accordion
4961;Father A. Long;1980/08/21 17:31:53.531;Rich gifts wax poor when givers prove unkind.;Organ
5216879;Charity Case;1999/09/17 19:23:00.185;A little more than kin, and less than kind.;Harp
710;Royal Payne;1987/08/27 04:47:12.693;Rich gifts wax poor when givers prove unkind.;Bass Guitar
9278457;Holly Day;1983/09/19 16:39:07.982;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Piano
7;Kerry Oki;1968/05/12 10:20:58.721;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Organ
4;Robin Andis Merryman;1987/06/22 14:01:38.418;Brevity is the soul of wit.;Saxophone
1164105;Owen Big;2004/04/20 19:20:21.418;There is nothing either good or bad, but thinking makes it so.;Cello
641506;Joy Anna DeLight;1975/10/21 11:14:00.560;In my mind's eye.;Accordion
36660;Sal Ami;1988/01/05 17:00:57.334;The play 's the thing wherein I'll catch the conscience of the king.;Organ
8258303;Val Lay;1970/12/04 04:28:21.633;Brevity is the soul of wit.;Ukelele
9729;Rusty Fossat;1972/02/02 06:49:09.010;The lady doth protest too much, methinks.;Ukelele
54723916;Megan Bacon;1969/09/26 12:36:45.646;I will speak daggers to her, but use none.;Harmonica
19103662;Maurice Minor;1998/09/10 16:34:43.321;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
9469;May Day;1969/09/08 01:28:03.812;This above all: to thine own self be true.;Saxophone
6;Dusty Carr;2000/07/08 22:46:51.312;The play 's the thing wherein I'll catch the conscience of the king.;Ukelele
308;Jim Shu;1978/12/19 11:40:32.120;A little more than kin, and less than kind.;Electric Guitar
10950457;Ed Ible;1997/03/20 23:29:29.320;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
7688971;Rich Guy;1962/04/18 21:31:59.458;A little more than kin, and less than kind.;Bass Guitar
927015;Liz Onnia;1969/09/30 19:32:05.558;That it should come to this!.;Oboe
39;Clara Nett;1981/06/21 20:52:25.624;Though this be madness, yet there is method in 't.;Harmonica
413545;Paige Turner;1990/11/01 08:52:38.388;Rich gifts wax poor when givers prove unkind.;Accordion
805;Al B. Zienya;1967/08/12 08:14:47.579;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
642;Art Painter;1995/03/01 17:41:51.271;There is nothing either good or bad, but thinking makes it so.;Saxophone
3;Hammond Eggs;1960/10/06 03:00:17.665;I will speak daggers to her, but use none.;Cello
31739777;Claire DeAir;1996/01/22 12:53:08.485;When sorrows come, they come not single spies, but in battalions.;Acoustic Guitar
73;Tommy Gunn;1962/11/25 00:57:13.523;Do you think I am easier to be played on than a pipe?;Violin
98128;Justin Sane;1992/03/01 02:44:37.998;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
21460088;Kenny Penny;1960/01/11 19:29:51.476;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
3;Claire DeAir;1998/08/21 18:28:12.784;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
47388;Adam Meway;2001/12/12 23:15:32.289;Though this be madness, yet there is method in 't.;Clarinet
643;Eve Ning;1977/11/21 20:43:39.064;The lady doth protest too much, methinks.;Piano
123976;Xavier Breath;1977/05/17 19:41:10.708;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
1065568;Penny Wise;2003/10/09 19:46:27.446;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Acoustic Guitar
15590;Marsha Mellow;1972/04/23 19:29:19.603;There is nothing either good or bad, but thinking makes it so.;Trumpet
22035;Oscar Ruitt;1993/10/24 21:57:29.753;There is nothing either good or bad, but thinking makes it so.;Violin
2776;Hugh deMann;1995/03/10 07:25:03.820;I will speak daggers to her, but use none.;Saxophone
463;Sam Urai;1999/03/18 12:59:58.206;When sorrows come, they come not single spies, but in battalions.;Harp
479;Sue Yu;1999/03/23 09:25:22.949;When sorrows come, they come not single spies, but in battalions.;Organ
1503861;Rusty Fossat;1971/12/28 07:24:52.445;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
15267;Will Power;1984/08/02 13:45:44.734;I will speak daggers to her, but use none.;Ukelele
222;Stan Dup;2005/10/29 17:01:51.253;This above all: to thine own self be true.;Organ
4289;Anne Teak;1977/03/08 04:43:25.796;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
79966;Seymour Legg;1978/05/24 09:53:33.741;To be, or not to be: that is the question.;Piano
588;Art Sellers;1977/03/04 21:55:08.845;Do you think I am easier to be played on than a pipe?;Harp
4;Dee Zaster;1981/08/11 12:27:06.021;In my mind's eye.;Violin
76;Minny van Gogh;1966/01/23 01:23:00.380;The lady doth protest too much, methinks.;Ukelele
6360;Marsha Mellow;1992/08/12 00:40:40.549;That it should come to this!.;Piano
113139;Sy Burnette;1978/05/28 03:04:05.934;When sorrows come, they come not single spies, but in battalions.;Acoustic Guitar
408360;Sandy Banks;1966/01/13 18:30:13.491;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
98351;Frank N. Stein;1983/01/24 01:27:11.113;The lady doth protest too much, methinks.;Flute
55;Hugh Mungous;1982/11/13 00:31:21.651;Do you think I am easier to be played on than a pipe?;Electric Guitar
80928;Mason Jarr;1969/12/11 01:54:26.891;Do you think I am easier to be played on than a pipe?;Bass Guitar
205;Ty Malone;1959/11/28 16:23:19.517;Rich gifts wax poor when givers prove unkind.;Cello
43870677;Maude L. T. Ford;2002/04/27 06:23:35.741;Though this be madness, yet there is method in 't.;Ukelele
4323678;Hy Ball;2006/04/26 17:02:56.627;To be, or not to be: that is the question.;Saxophone
124820;Pat Pending;1991/09/01 03:09:56.281;Though this be madness, yet there is method in 't.;Trumpet
8;Al Kaholic;2005/12/21 18:06:00.788;The play 's the thing wherein I'll catch the conscience of the king.;Piano
1;Ophelia Payne;1961/07/31 06:34:32.622;Brevity is the soul of wit.;Electric Guitar
597231287;Kenya Dewit;2005/05/24 18:37:15.080;To be, or not to be: that is the question.;Accordion
6;Ilene North;1965/07/16 15:56:35.068;When sorrows come, they come not single spies, but in battalions.;Flute
34;Winnie Dipoo;1964/12/18 05:29:52.662;The play 's the thing wherein I'll catch the conscience of the king.;Clarinet
78567;Kandi Apple;1989/11/04 16:40:35.747;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
8304;Doll R. Bill;1980/04/02 17:41:29.085;The lady doth protest too much, methinks.;Xylophone
3047867;Al K. Seltzer;2005/07/30 09:46:00.440;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Accordion
45541;Minny van Gogh;1980/07/16 08:11:53.647;Brevity is the soul of wit.;Flute
771356694;Lisa Ford;1990/01/04 18:51:04.286;I will speak daggers to her, but use none.;Bass Guitar
367884307;Anna Sasin;1991/07/11 15:40:33.693;And it must follow, as the night the day, thou canst not then be false to any man.;Bass Guitar
326229954;Rita Booke;1981/08/13 04:59:32.154;The lady doth protest too much, methinks.;Flute
5303;Rocky Beach;1992/03/24 19:53:06.609;This above all: to thine own self be true.;Violin
9;X. Benedict;1960/10/10 19:15:49.261;The lady doth protest too much, methinks.;Accordion
73924344;Juan De Hattatime;1990/08/27 01:14:08.719;When sorrows come, they come not single spies, but in battalions.;Bass Guitar
27726;Rowan Boatman;1962/01/07 07:28:08.838;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
4792565;Stan Dup;2004/05/20 13:47:55.697;Rich gifts wax poor when givers prove unkind.;Oboe
398234;Sue Ridge;1960/01/10 05:23:36.941;When sorrows come, they come not single spies, but in battalions.;Piano
372;Marlon Fisher;1973/11/20 11:59:33.622;There is nothing either good or bad, but thinking makes it so.;Piano
2;Warren T.;1978/07/22 08:11:55.811;To be, or not to be: that is the question.;Acoustic Guitar
1893103;Sarah Bellum;1971/06/14 20:54:26.948;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
56433376;Dan Druff;1985/08/12 23:21:14.174;Though this be madness, yet there is method in 't.;Trumpet
1572693;Mike Raffone;1991/10/01 11:29:05.672;In my mind's eye.;Drums
2;Ben Dover;2000/01/03 03:14:11.941;I will speak daggers to her, but use none.;Accordion
34026;Lake Speed;1994/05/12 08:12:10.681;I will speak daggers to her, but use none.;Xylophone
898376;Joy Anna DeLight;1971/02/14 13:05:23.566;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
93260189;Denny Juan Heredatt;2003/03/11 02:04:23.724;When sorrows come, they come not single spies, but in battalions.;Organ
913907;Mary Ann Bright;1992/07/03 11:42:09.274;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Acoustic Guitar
90161151;Harry R. M. Pitts;1992/04/24 19:25:47.480;That it should come to this!.;Drums
25222431;Ivan Oder;1969/07/19 11:17:53.535;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
7742508;Willie Maykit;2005/10/13 12:34:40.025;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
73199800;R. M. Pitt;1970/09/03 02:01:28.824;To be, or not to be: that is the question.;Electric Guitar
557;Brandon Irons;2001/04/29 00:08:45.531;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
79120;Bill Dollar;1995/09/12 23:13:52.955;Do you think I am easier to be played on than a pipe?;Oboe
48648658;Hayden Seek;1963/06/05 07:44:06.701;In my mind's eye.;Harmonica
4060103;Nick O'Teen;1998/11/29 15:43:33.926;The play 's the thing wherein I'll catch the conscience of the king.;Electric Guitar
71;Shirley U. Jest;1974/05/12 00:46:07.980;I will speak daggers to her, but use none.;Trumpet
8998683;Rosie Peach;1970/08/04 18:03:42.234;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Flute
2;Jeff Healitt;1989/08/06 11:20:40.779;A little more than kin, and less than kind.;Xylophone
55648;Juan Morefore DeRhode;1992/02/21 13:43:10.088;The play 's the thing wherein I'll catch the conscience of the king.;Clarinet
3306;Ima Hogg;1965/11/14 09:44:40.799;I will speak daggers to her, but use none.;Organ
3;Otto Carr;2003/06/06 14:07:44.242;When sorrows come, they come not single spies, but in battalions.;Acoustic Guitar
41;Polly Dent;1976/03/08 09:05:44.569;In my mind's eye.;Saxophone
96396;Frank N. Stein;1984/12/16 07:42:27.376;Rich gifts wax poor when givers prove unkind.;Harp
88542537;Bo Nessround;1993/12/19 07:08:50.417;In my mind's eye.;Cello
599112290;Matt Tress;1999/11/14 05:12:05.983;Rich gifts wax poor when givers prove unkind.;Cello
632213799;Amanda B. Reckonwith;1998/06/19 23:14:36.728;I will speak daggers to her, but use none.;Piano
816019833;Doug Love Fitzhugh;1961/11/13 08:12:25.282;That it should come to this!.;Bass Guitar
34753;Phil A. Mignon;1962/05/24 21:03:09.249;Brevity is the soul of wit.;Clarinet
55897648;Dan Druff;1980/01/14 19:34:25.908;The lady doth protest too much, methinks.;Clarinet
134031531;June Bugg;1990/04/10 09:04:53.925;I will speak daggers to her, but use none.;Clarinet
1;Max Power;1987/05/01 15:20:53.703;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
9379;Anita Bath;1981/09/09 15:49:24.366;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
1654;Stew Ng;1966/06/05 17:16:34.722;Do you think I am easier to be played on than a pipe?;Bass Guitar
1252358;Jasmine Flowers;1977/04/14 21:52:51.919;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
84;Sam Urai;1991/04/19 19:25:21.461;Rich gifts wax poor when givers prove unkind.;Oboe
18780119;Rocky Rhoades;1982/11/27 23:13:20.817;The play 's the thing wherein I'll catch the conscience of the king.;Acoustic Guitar
21;Bertha D. Blues;1969/03/03 06:51:36.551;Rich gifts wax poor when givers prove unkind.;Cello
116765037;Otto Whackew;1966/04/30 21:11:00.441;Rich gifts wax poor when givers prove unkind.;Acoustic Guitar
41589764;Bertha D. Blues;1971/08/21 02:41:18.397;Though this be madness, yet there is method in 't.;Trumpet
584;Adam Bomb;2003/05/05 04:49:30.972;In my mind's eye.;Ukelele
205;Sir Fin Waves;2004/01/14 13:59:05.401;The lady doth protest too much, methinks.;Accordion
8;Winnie Dipoo;1998/12/01 11:02:42.642;Rich gifts wax poor when givers prove unkind.;Drums
2657272;Rusty Keyes;1979/08/23 06:46:01.430;In my mind's eye.;Harmonica
3950765;Rip Torn;1999/02/20 11:54:26.706;Though this be madness, yet there is method in 't.;Accordion
5035;Earl E. Byrd;1988/02/19 07:43:08.979;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Bass Guitar
48250;Tom Katt;1971/11/03 06:06:04.115;A little more than kin, and less than kind.;Ukelele
179894036;Bea Sting;2005/02/24 14:59:11.625;There is nothing either good or bad, but thinking makes it so.;Drums
91369;Otto Graf;1998/09/30 07:28:47.081;In my mind's eye.;Piano
502481;Simon Swindells;1974/01/24 15:14:47.168;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
