id,name,birthday,quote,instrument
6665455,Anne T. Lope,1971/08/20 16:56:21.259,"There is nothing either good or bad, but thinking makes it so.",Accordion
80,Jimmy DeLocke,1981/12/07 09:02:36.228,In my mind's eye.,Trumpet
248113924,Seymour Legg,2003/06/29 08:03:54.702,"Though this be madness, yet there is method in 't.",Clarinet
52436,Al O'Moaney,1997/03/11 22:58:06.279,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
963544206,Anita Knapp,1971/11/07 03:28:58.161,This above all: to thine own self be true.,Electric Guitar
39217623,Paige Turner,1993/07/02 01:33:51.262,"When sorrows come, they come not single spies, but in battalions.",Ukelele
1,Macon Paine,1992/03/31 05:07:37.562,This above all: to thine own self be true.,Flute
51796337,Al Fresco,1976/11/11 13:02:37.951,"The lady doth protest too much, methinks.",Flute
4491,Doll R. Bill,1998/01/08 17:23:13.668,"To be, or not to be: that is the question.",Piano
936,Milton Yermouth,1984/10/16 08:58:34.898,Do you think I am easier to be played on than a pipe?,Drums
669100635,Otto Whackew,1964/09/29 18:47:07.919,"There is nothing either good or bad, but thinking makes it so.",Harp
267066732,Willie Maykit,1983/09/30 04:53:03.563,Brevity is the soul of wit.,Piano
52002662,Claire DeAir,1971/04/13 06:46:46.676,"The lady doth protest too much, methinks.",Accordion
62,Trina Corder,1974/03/01 05:33:35.685,Do you think I am easier to be played on than a pipe?,Organ
5219256,Katy Litter,2006/01/05 00:01:01.566,Rich gifts wax poor when givers prove unkind.,Drums
0,Ted E. Baer,1994/05/03 08:24:16.240,"The lady doth protest too much, methinks.",Flute
81,Neil B. Formy,1980/05/19 15:38:29.723,"Though this be madness, yet there is method in 't.",Piano
37431082,Kenny Dewitt,1981/08/20 05:46:13.927,"The lady doth protest too much, methinks.",Trumpet
880864002,Chrystal Glass,2001/12/19 21:37:16.126,Do you think I am easier to be played on than a pipe?,Accordion
2500,Tanya Hyde,2004/09/02 11:51:21.747,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
62,Rich Kidd,1997/10/09 13:19:32.169,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
534,Penny Profit,1974/04/26 06:56:33.128,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
2,Heather N. Yonn,1965/08/31 06:00:57.402,In my mind's eye.,Cello
6847973,Brandy D. Cantor,1974/12/23 09:46:12.306,This above all: to thine own self be true.,Ukelele
121228,Myra Maines,1993/04/29 11:13:17.327,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
255,Nick Ovtime,1981/11/11 04:27:56.345,The play 's the thing wherein I'll catch the conscience of the king.,Piano
904652,C. Worthy,2004/01/01 19:33:09.853,"To be, or not to be: that is the question.",Violin
8728138,Samson Night,1994/06/17 14:50:49.631,This above all: to thine own self be true.,Bass Guitar
859570378,Val Crow,1993/10/22 15:39:20.110,"The lady doth protest too much, methinks.",Piano
5751501,Daisy Picking,1996/11/21 17:42:23.301,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
985791,Mel Loewe,1990/04/08 17:42:29.377,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
290591,Moe DeLawn,1994/04/28 11:26:57.374,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
814184008,Iona Frisbee,1994/04/01 07:54:00.769,Do you think I am easier to be played on than a pipe?,Saxophone
4,Sandy C. Shore,1996/01/14 12:30:00.689,"There is nothing either good or bad, but thinking makes it so.",Piano
2002046,Jack Dupp,1972/08/05 09:33:38.741,"A little more than kin, and less than kind.",Piano
29827059,Trina Woods,1964/03/10 00:53:25.185,"Though this be madness, yet there is method in 't.",Ukelele
6,Ethel L. Cahall,1994/10/23 12:46:58.441,In my mind's eye.,Clarinet
2995,Robin DeCraydle,1989/05/29 16:00:06.098,That it should come to this!.,Saxophone
1664,Duane DeVane,1997/06/08 23:03:41.325,"I will speak daggers to her, but use none.",Organ
2733982,Walt Smedley,1974/11/05 20:57:10.498,Rich gifts wax poor when givers prove unkind.,Accordion
0,Anne Teak,1998/03/16 02:00:43.705,"To be, or not to be: that is the question.",Flute
9745113,Max Power,1993/11/19 21:35:49.870,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
818,Haywood Jashootmee,1979/07/04 22:55:15.215,"The lady doth protest too much, methinks.",Clarinet
98112181,Harry R. M. Pitts,2002/07/18 21:27:42.368,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
7,Barb Dwyer,1959/10/19 15:08:03.330,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
12645828,Ima Lytle Teapot,1990/04/05 19:58:57.590,"And it must follow, as the night the day, thou canst not then be false to any man.",Harp
59950644,Megan Bacon,1959/08/07 00:06:24.988,"A little more than kin, and less than kind.",Acoustic Guitar
36,Helen Back,2004/01/12 12:18:58.494,That it should come to this!.,Harp
470306,Al Dente,1987/09/01 17:04:47.457,In my mind's eye.,Organ
7,Justin Case,1959/06/20 19:56:30.402,In my mind's eye.,Drums
310,Al B. Tross,1976/08/19 01:10:47.709,"I will speak daggers to her, but use none.",Electric Guitar
884,Ewan Whatarmy,1986/02/09 21:12:31.416,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
41,Jack Hammer,1990/04/30 01:07:53.254,Rich gifts wax poor when givers prove unkind.,Organ
24840,Ben O'Drill,1967/08/30 15:06:24.077,"The lady doth protest too much, methinks.",Electric Guitar
40899,Rex Karrs,1995/08/23 16:02:57.968,That it should come to this!.,Violin
3291862,Rich Kidd,1981/10/08 08:37:32.902,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
2627598,Rick O'Shea,1982/04/23 10:43:11.558,"There is nothing either good or bad, but thinking makes it so.",Saxophone
3727571,Bea Lowe,2003/03/17 17:44:00.626,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
2907213,Eddie Bull,1997/05/22 00:27:55.665,In my mind's eye.,Electric Guitar
9991,Igor Beaver,1982/01/28 16:16:16.598,That it should come to this!.,Piano
0,Zeke N. Yeshallfind,1983/02/03 19:23:41.796,"Though this be madness, yet there is method in 't.",Saxophone
75778604,Marco DeStinkshun,1959/06/22 04:51:39.302,In my mind's eye.,Cello
634248,Patton Down DeHatches,1997/05/25 18:03:56.812,This above all: to thine own self be true.,Flute
0,Ty Tannick,2005/05/30 03:15:46.021,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Flute
41231,Billy Rubin,1972/04/11 04:15:08.444,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Bass Guitar
9,Jacques Strap,1972/05/25 14:28:44.664,"Though this be madness, yet there is method in 't.",Acoustic Guitar
11147,Ilene Left,1992/11/23 01:48:12.323,This above all: to thine own self be true.,Flute
7602043,Oliver Sutton,2002/04/22 00:59:09.470,"There is nothing either good or bad, but thinking makes it so.",Flute
69675682,Sal A. Mander,2004/01/16 23:23:48.881,Brevity is the soul of wit.,Electric Guitar
96,Bob Frapples,1993/04/02 12:19:43.366,"When sorrows come, they come not single spies, but in battalions.",Drums
139880452,Joe King,1993/02/01 11:40:23.355,Rich gifts wax poor when givers prove unkind.,Harmonica
25,Olive Hoyl,1971/05/15 22:05:15.222,"To be, or not to be: that is the question.",Clarinet
74717,Sue Render,1992/04/22 01:59:34.968,Brevity is the soul of wit.,Acoustic Guitar
497950,Owen Money,1969/05/03 20:12:29.122,"To be, or not to be: that is the question.",Saxophone
33356123,Al B. Tross,1983/04/16 21:07:43.629,Rich gifts wax poor when givers prove unkind.,Trumpet
85,Ali Katt,2004/11/19 22:23:07.271,In my mind's eye.,Violin
4072979,Annie Buddyhome,1997/12/05 05:40:52.837,"When sorrows come, they come not single spies, but in battalions.",Organ
9064697,Pete Zaria,1964/08/04 19:14:31.653,"Though this be madness, yet there is method in 't.",Saxophone
114909929,Liv Good,2003/08/21 07:39:10.667,Rich gifts wax poor when givers prove unkind.,Drums
352,Andy Friese,1999/08/10 13:48:30.571,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
821,Anna Graham,1984/11/14 14:57:25.014,Do you think I am easier to be played on than a pipe?,Oboe
39,Ali Gator,1978/04/06 04:37:14.034,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
8458,Morgan U. Canhandle,1961/02/18 11:59:12.016,"A little more than kin, and less than kind.",Bass Guitar
86,Izzy Backyet,1971/08/20 14:09:09.211,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
8357,Ben Down,1960/03/26 00:41:40.606,This above all: to thine own self be true.,Organ
773558990,Jacques Strap,1996/11/08 11:51:39.118,"A little more than kin, and less than kind.",Drums
761,Willie Waite,1985/02/06 19:10:18.124,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
4,Pat Pending,1997/11/29 02:22:09.641,That it should come to this!.,Ukelele
0,Art Major,1999/10/17 08:34:01.555,In my mind's eye.,Acoustic Guitar
5685279,Mabel Syrup,1968/10/06 05:28:31.390,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
91,Ginger Vitis,1992/03/09 16:00:06.511,"The lady doth protest too much, methinks.",Trumpet
928,Al O'Moaney,1974/05/08 12:31:40.986,In my mind's eye.,Trumpet
2273,Stew Ng,1999/05/22 16:26:32.282,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
2536413,Ilene North,1980/11/08 02:48:02.049,Do you think I am easier to be played on than a pipe?,Organ
886087,Robin Money,1990/12/22 06:05:41.908,"The lady doth protest too much, methinks.",Ukelele
3397884,Frank N. Beans,1962/03/12 16:05:37.191,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
9,Les Payne,2004/07/31 06:05:27.602,"There is nothing either good or bad, but thinking makes it so.",Piano
7166675,Tad Moore,2005/08/29 13:18:37.264,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
43,Ilene East,1995/04/17 05:08:51.952,"Though this be madness, yet there is method in 't.",Clarinet
124,I. Lasch,1974/10/18 23:26:02.518,"A little more than kin, and less than kind.",Saxophone
1882183,Bertha D. Blues,1983/12/06 23:33:51.712,"A little more than kin, and less than kind.",Acoustic Guitar
9014,Ayma Moron,1966/01/09 05:34:27.123,This above all: to thine own self be true.,Piano
410,Cam Payne,1968/09/12 12:34:56.188,"When sorrows come, they come not single spies, but in battalions.",Xylophone
173064,Cody Pendant,1982/05/13 09:19:10.484,"I will speak daggers to her, but use none.",Oboe
25383,Skip Dover,1960/08/07 11:19:50.553,Do you think I am easier to be played on than a pipe?,Cello
5,Pepe Roni,1978/01/28 17:20:38.405,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
0,Penny Nichols,2004/11/05 21:46:54.816,The play 's the thing wherein I'll catch the conscience of the king.,Xylophone
6291197,May Furst,1996/07/24 10:03:03.094,The play 's the thing wherein I'll catch the conscience of the king.,Xylophone
1,Claire DeAir,1984/05/06 18:03:28.598,"There is nothing either good or bad, but thinking makes it so.",Xylophone
124430285,Ivan Oder,1969/05/26 19:42:14.218,This above all: to thine own self be true.,Harp
67599,Winnie Dipoo,2004/04/28 05:05:46.146,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Electric Guitar
51581,M. Balmer,1969/03/12 13:35:07.568,"I will speak daggers to her, but use none.",Harp
1429417,Rita Story,1996/05/08 02:43:11.891,"A little more than kin, and less than kind.",Violin
6177,Ty Malone,1961/09/17 09:44:52.080,Rich gifts wax poor when givers prove unkind.,Harp
1,Claire Annette,1998/01/01 03:13:08.366,"A little more than kin, and less than kind.",Organ
658259701,Dee Sember,1975/06/15 06:43:40.853,"I will speak daggers to her, but use none.",Violin
1128289,Cy Burns,1990/11/21 16:06:32.297,"I will speak daggers to her, but use none.",Acoustic Guitar
8,Brock Lee,1983/02/13 10:48:22.724,"Though this be madness, yet there is method in 't.",Bass Guitar
25,Dee Sember,1967/04/14 22:05:04.295,Rich gifts wax poor when givers prove unkind.,Electric Guitar
6682,Di O'Bolic,1970/07/28 21:54:34.513,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
78,Rusty Nails,1996/08/22 06:19:27.182,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Clarinet
210555403,Colin Allcars,1981/02/27 19:06:31.606,Rich gifts wax poor when givers prove unkind.,Oboe
244782,Pearl E. Gates,1962/05/04 11:06:39.310,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
36493,Luke Adam Go,2003/06/24 05:49:16.419,"To be, or not to be: that is the question.",Electric Guitar
25873047,Emerald Stone,1968/02/18 07:01:14.026,The play 's the thing wherein I'll catch the conscience of the king.,Xylophone
998957306,Laura Norder,1979/03/31 09:21:57.199,"Though this be madness, yet there is method in 't.",Oboe
33265,Tate Urtots,1977/05/03 18:59:00.464,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Flute
1120,Holly Wood,1986/02/09 19:24:03.166,"When sorrows come, they come not single spies, but in battalions.",Accordion
5990,Gene E. Yuss,1961/03/18 22:42:15.837,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
1,Mary Ann Bright,1993/04/09 20:46:45.617,In my mind's eye.,Ukelele
7202942,Russell Sprout,1985/04/20 15:27:54.869,"To be, or not to be: that is the question.",Drums
3,Raynor Schein,1999/02/11 02:53:37.633,"When sorrows come, they come not single spies, but in battalions.",Cello
6380745,Candy Baskett,1981/01/09 01:20:46.093,"To be, or not to be: that is the question.",Trumpet
149,Frank N. Stein,1963/10/27 19:23:16.048,"When sorrows come, they come not single spies, but in battalions.",Flute
4,Evans Gayte,1998/09/09 21:51:50.887,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Clarinet
4634099,Abe Rudder,1959/09/10 10:41:38.516,"A little more than kin, and less than kind.",Electric Guitar
555198,Katy Litter,1971/01/23 15:11:44.117,"The lady doth protest too much, methinks.",Accordion
276,Hayden Seek,2003/02/07 16:42:37.359,"And it must follow, as the night the day, thou canst not then be false to any man.",Acoustic Guitar
73023,Eve Ning,1968/11/07 18:20:15.329,"There is nothing either good or bad, but thinking makes it so.",Drums
43931564,Minnie Skurt,2001/12/07 17:25:14.086,This above all: to thine own self be true.,Xylophone
3,Olive Green,1989/10/14 19:03:52.683,"The lady doth protest too much, methinks.",Oboe
714392,Zoltan Pepper,1965/01/12 09:44:51.166,"To be, or not to be: that is the question.",Harp
8,Lou Zar,1965/06/19 20:19:02.202,"I will speak daggers to her, but use none.",Flute
7904894,Xavier Money,1996/11/24 03:39:16.550,"There is nothing either good or bad, but thinking makes it so.",Drums
44594056,Russell Sprout,1986/09/06 01:56:45.553,"I will speak daggers to her, but use none.",Flute
16876,Brook Lynn Bridge,1965/03/30 05:04:33.650,"To be, or not to be: that is the question.",Organ
6577103,Tina See,1988/10/25 02:56:06.768,The play 's the thing wherein I'll catch the conscience of the king.,Drums
8500870,Bill Board,1974/03/04 23:08:46.847,This above all: to thine own self be true.,Organ
663751,Ty Tass,2003/01/27 14:20:03.327,"When sorrows come, they come not single spies, but in battalions.",Accordion
64435235,Kenny Penny,1983/12/17 16:06:44.550,Do you think I am easier to be played on than a pipe?,Flute
760,Bruce Easley,1966/12/30 11:42:38.040,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
647037,Harry Armand Bach,1979/01/29 09:33:53.302,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
99,Carlotta Tendant,1981/10/14 12:13:16.880,"And it must follow, as the night the day, thou canst not then be false to any man.",Clarinet
5311,Pat Downe,1988/01/03 22:16:05.808,Brevity is the soul of wit.,Harmonica
801087,Hugh deMann,1997/01/18 02:21:04.390,"A little more than kin, and less than kind.",Accordion
73,Dee Liver,1986/04/15 08:12:28.008,"There is nothing either good or bad, but thinking makes it so.",Accordion
9548083,Stu Pitt,1995/06/24 18:26:33.835,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
7293466,Pearl E. Gates,1961/09/17 10:33:58.791,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
24,Ann Tartica,1978/04/07 18:33:00.665,Brevity is the soul of wit.,Cello
29054194,Kurt Remarque,1971/11/08 01:42:32.000,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
7814,Zeke N. Yeshallfind,1995/12/16 10:22:55.347,Do you think I am easier to be played on than a pipe?,Harmonica
4305,Ben Crobbery,1981/04/24 10:06:01.555,"The lady doth protest too much, methinks.",Accordion
7113493,Renee Sance,1985/08/14 10:43:42.986,"The lady doth protest too much, methinks.",Clarinet
20,May O'Nays,1992/02/25 04:08:11.190,The play 's the thing wherein I'll catch the conscience of the king.,Cello
236960,Gladys Eeya,1973/06/17 02:45:12.754,"Though this be madness, yet there is method in 't.",Cello
30,Sal Ami,1964/02/08 01:55:12.213,Brevity is the soul of wit.,Clarinet
573,Simon Swindells,1966/10/03 09:06:44.885,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
35811,Patton Down DeHatches,1964/02/22 17:57:45.550,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Organ
8,Anita Knapp,1980/06/06 17:20:01.890,"The lady doth protest too much, methinks.",Drums
5,Doug Hole,1970/10/16 01:54:44.537,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
644,Ewan Whatarmy,1959/06/25 10:32:13.543,"I will speak daggers to her, but use none.",Electric Guitar
70,Darryl Likt,1995/07/08 01:16:26.319,This above all: to thine own self be true.,Violin
113009,Theresa Brown,1960/01/05 12:05:20.445,"And it must follow, as the night the day, thou canst not then be false to any man.",Oboe
3586,Milly Meter,1960/09/24 18:04:12.824,"Though this be madness, yet there is method in 't.",Bass Guitar
50,Myra Maines,1964/07/05 04:17:47.242,"A little more than kin, and less than kind.",Saxophone
105,Eaton Wright,1961/04/22 09:14:10.915,"When sorrows come, they come not single spies, but in battalions.",Clarinet
488,Patton Down DeHatches,1987/10/13 01:08:07.878,"There is nothing either good or bad, but thinking makes it so.",Harmonica
398978,Liv Good,1989/02/07 05:19:30.739,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
27701072,Otto Whackew,1986/12/17 11:29:38.062,Brevity is the soul of wit.,Flute
8,Annie Matter,1967/02/12 04:09:19.982,"When sorrows come, they come not single spies, but in battalions.",Piano
13,Winnie Dipoo,1993/02/22 10:21:17.016,"A little more than kin, and less than kind.",Saxophone
721,Olive Yew,1972/12/21 23:47:03.148,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Saxophone
7616,Cheri Pitts,1987/11/13 20:04:58.873,"When sorrows come, they come not single spies, but in battalions.",Harmonica
836591904,Hayden Seek,1997/06/06 20:32:12.210,"Though this be madness, yet there is method in 't.",Trumpet
21,Lou Briccant,1964/11/24 11:57:05.391,In my mind's eye.,Violin
491,Phil DeGrave,1989/07/17 19:32:59.655,Brevity is the soul of wit.,Ukelele
1365637,Lou Dan Obseen,1984/05/24 01:33:58.256,"A little more than kin, and less than kind.",Harp
305272720,Lowden Clear,1970/01/28 01:58:40.802,That it should come to this!.,Cello
26,Claire Annette,1961/12/18 14:51:33.044,"Though this be madness, yet there is method in 't.",Harmonica
693,Jimmy DeLocke,1977/04/22 14:19:24.705,"A little more than kin, and less than kind.",Piano
92277739,Claire Annette,1988/08/26 01:46:11.719,"A little more than kin, and less than kind.",Saxophone
419,Ilene West,1991/09/25 06:24:57.478,"Though this be madness, yet there is method in 't.",Organ
89957268,Oscar Ruitt,1970/09/27 20:09:22.254,That it should come to this!.,Oboe
740101,Ted E. Baer,2003/04/16 08:47:45.903,"A little more than kin, and less than kind.",Cello
95295,Alec Tricity,1977/02/16 04:52:33.414,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
79898,Bob Inforapples,2002/09/26 02:53:49.390,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
89458500,Bud Weiser,1987/04/08 06:59:28.998,"A little more than kin, and less than kind.",Flute
8271,Barb Dwyer,1995/01/02 17:03:46.362,That it should come to this!.,Piano
32602,I. D. Clair,1959/05/27 22:25:03.006,In my mind's eye.,Piano
2912,Minny van Gogh,1974/09/24 13:34:29.690,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
940194639,Rosa Shore,1960/01/22 03:02:45.113,"To be, or not to be: that is the question.",Accordion
67242,Ali Gaither,1995/12/21 18:49:08.378,"A little more than kin, and less than kind.",Saxophone
81033,Ray N. Carnation,1981/03/30 04:44:36.299,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
86681,Anita Bathe,1967/05/12 11:12:27.305,Do you think I am easier to be played on than a pipe?,Bass Guitar
7057,Abel N. Willan,1961/07/10 01:25:33.540,"Though this be madness, yet there is method in 't.",Cello
0,Father A. Long,1964/03/25 14:20:41.328,"Though this be madness, yet there is method in 't.",Oboe
69873,Max Little,1965/05/19 06:18:49.739,Do you think I am easier to be played on than a pipe?,Drums
3750,Elmer Sklue,2005/10/08 15:31:14.879,"Though this be madness, yet there is method in 't.",Clarinet
78,Emile Eaton,1986/12/15 12:46:50.156,Do you think I am easier to be played on than a pipe?,Electric Guitar
4,Rowan Boatman,1977/12/17 11:30:03.688,"Though this be madness, yet there is method in 't.",Ukelele
41,Des Buratto,2002/08/31 11:55:22.047,Brevity is the soul of wit.,Electric Guitar
88,I. Pullem,1979/04/07 09:01:40.413,In my mind's eye.,Harmonica
28270684,Misty Shore,1990/02/14 16:46:20.941,"There is nothing either good or bad, but thinking makes it so.",Harp
1,Rhoda Mule,1989/02/25 14:45:13.647,"The lady doth protest too much, methinks.",Drums
5928,Rick Kleiner,1967/03/26 14:19:28.223,Brevity is the soul of wit.,Saxophone
17198156,Douglas S. Halfempty,2003/02/01 00:31:40.444,"Though this be madness, yet there is method in 't.",Flute
650886686,Elle O'Quent,1997/03/07 01:18:08.068,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
805420543,Laura Norder,1965/09/01 01:15:58.128,"Though this be madness, yet there is method in 't.",Acoustic Guitar
832376,Justin Inch,1988/05/18 22:34:01.956,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
41895,Candy Baskett,1987/12/22 23:05:33.034,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
52540416,Arch N. Emmy,1984/12/22 04:00:25.631,"A little more than kin, and less than kind.",Xylophone
986,Phil Graves,1974/08/26 19:23:30.709,"A little more than kin, and less than kind.",Bass Guitar
4,Myra Maines,2003/02/20 12:14:44.977,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
186115,Kandi Apple,2005/03/08 15:46:33.703,In my mind's eye.,Drums
1688,Lucy Fer,1981/05/01 03:45:45.540,In my mind's eye.,Xylophone
936506342,Mitch Again,2002/07/21 22:41:13.660,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
66147829,Hazel Nutt,1999/03/31 13:33:43.106,"A little more than kin, and less than kind.",Electric Guitar
62,Sasha Klotz,2004/01/16 00:18:08.225,That it should come to this!.,Flute
570895532,Hal Jalikakick,1978/09/22 11:18:35.584,The play 's the thing wherein I'll catch the conscience of the king.,Drums
5,Mary Ann Bright,1976/11/21 01:52:23.672,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harp
836825,Lily Livard,1982/06/06 20:29:40.313,"To be, or not to be: that is the question.",Drums
10097,Chi Spurger,1985/12/19 12:51:22.703,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
37,Stan Still,1973/07/11 16:58:06.163,Do you think I am easier to be played on than a pipe?,Flute
4755,Barb E. Dahl,1960/11/13 11:39:16.810,In my mind's eye.,Flute
94881904,Dusty Carr,2005/11/11 05:01:21.381,"I will speak daggers to her, but use none.",Electric Guitar
7267847,Holly Wood,1984/07/28 03:31:01.676,Do you think I am easier to be played on than a pipe?,Saxophone
242047715,Pete Zaria,1972/07/09 09:25:55.833,Rich gifts wax poor when givers prove unkind.,Trumpet
83668020,U. P. Freehly,2003/06/28 15:35:52.671,Do you think I am easier to be played on than a pipe?,Violin
3,Jed I. Knight,1965/09/09 09:30:48.180,Do you think I am easier to be played on than a pipe?,Cello
509487742,Father A. Long,2005/01/28 16:20:23.828,"A little more than kin, and less than kind.",Accordion
3,Rusty Fender,1961/06/22 23:36:10.426,"Though this be madness, yet there is method in 't.",Accordion
4,Tish Hughes,1967/08/07 12:52:48.971,"And it must follow, as the night the day, thou canst not then be false to any man.",Clarinet
97285241,Ed Ible,1967/09/19 19:47:09.787,In my mind's eye.,Bass Guitar
166090,Artie Choke,2000/12/17 22:32:08.867,"To be, or not to be: that is the question.",Cello
7448316,May K. Fist,1990/11/20 08:51:41.236,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
63816059,Penny Profit,1987/01/02 09:20:08.198,"The lady doth protest too much, methinks.",Violin
5,Juana Bea,1982/08/19 05:00:14.820,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
378200,Winsom Cash,1973/11/20 01:59:47.595,"There is nothing either good or bad, but thinking makes it so.",Saxophone
31,Anne Teak,1988/04/30 07:20:05.864,"Though this be madness, yet there is method in 't.",Flute
3,M. Balmer,1997/04/28 02:17:34.245,That it should come to this!.,Trumpet
9,Oren Jellow,1974/11/02 03:48:57.657,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
296369474,Reed Toomey,1982/12/18 13:44:57.718,Do you think I am easier to be played on than a pipe?,Saxophone
397235105,Mason Jarr,1962/08/11 00:05:22.115,"The lady doth protest too much, methinks.",Harmonica
5,Rosie Peach,1973/10/06 11:37:13.180,The play 's the thing wherein I'll catch the conscience of the king.,Violin
670,Mary A. Richman,1986/12/02 13:29:17.967,"The lady doth protest too much, methinks.",Accordion
970162,Cody Pendant,1985/08/04 11:13:11.325,"Though this be madness, yet there is method in 't.",Harp
424817913,Max E. Mumm,1975/01/22 15:32:10.735,"I will speak daggers to her, but use none.",Organ
270,Rusty Nails,1973/09/18 10:40:51.763,Brevity is the soul of wit.,Accordion
4821165,Milly Graham,1993/09/29 09:44:38.038,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
93695251,I. P. Daly,1999/10/01 19:37:28.231,"The lady doth protest too much, methinks.",Harmonica
4,Pearl E. Gates,1982/08/12 04:16:53.978,The play 's the thing wherein I'll catch the conscience of the king.,Trumpet
87342741,Perry Mecium,1969/04/26 17:37:04.006,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
11,Bertha D. Blues,1976/11/13 15:28:55.710,Brevity is the soul of wit.,Acoustic Guitar
