id,firstname,name,birthdate,street,housenr,zip,city,stateCode,state,otherId
663,dwa-firstname,bzagi-name,1970/05/05 00:00:00.000,khyi-street,105,13580,zvq-city,CT,CONNECTICUT,66300
664,ukn-firstname,frtvn-name,1986/06/29 00:00:00.000,dcnz-street,114,19400,eto-city,MH,MARSHALL ISLANDS,66400
665,xlw-firstname,mjdqu-name,1962/08/02 00:00:00.000,oecb-street,189,14420,lpe-city,IN,INDIANA,66500
666,sdh-firstname,fnopj-name,1974/11/24 00:00:00.000,pfxz-street,66,19080,hxm-city,ME,MAINE,66600
667,hye-firstname,kuxaz-name,1962/09/16 00:00:00.000,nhdg-street,198,14860,eia-city,CO,COLORADO,66700
668,mme-firstname,tfrpe-name,1978/03/24 00:00:00.000,uhqo-street,10,12860,mox-city,NE,NEBRASKA,66800
669,tzj-firstname,eodve-name,1986/07/29 00:00:00.000,jlnw-street,74,11440,syb-city,WI,WISCONSIN,66900
670,nvw-firstname,slzsi-name,1958/07/13 00:00:00.000,pptx-street,88,13680,kgz-city,NY,NEW YORK,67000
671,wwx-firstname,wrttz-name,1986/11/05 00:00:00.000,vdph-street,66,13440,lig-city,MI,MICHIGAN,67100
672,wtc-firstname,wfxhy-name,1970/08/22 00:00:00.000,itut-street,3,12760,gnf-city,HI,HAWAII,67200
673,vrw-firstname,toeja-name,1982/09/01 00:00:00.000,wpqu-street,184,18900,xes-city,undefined,undefined,67300
674,bck-firstname,glmnt-name,1978/08/02 00:00:00.000,wtxv-street,16,11680,cuu-city,RI,RHODE ISLAND,67400
675,shl-firstname,vyvnk-name,1970/06/06 00:00:00.000,ddbz-street,28,10260,xhq-city,MA,MASSACHUSETTS,67500
676,adv-firstname,pjdvs-name,1986/12/10 00:00:00.000,tdft-street,133,15600,snf-city,DC,DISTRICT OF COLUMBIA,67600
677,ytn-firstname,rulrt-name,1974/11/11 00:00:00.000,bpwx-street,24,19340,spb-city,VA,VIRGINIA,67700
678,moj-firstname,gvttx-name,1978/11/24 00:00:00.000,kqlt-street,27,17000,gri-city,ID,IDAHO,67800
679,gxq-firstname,jtlah-name,1978/02/01 00:00:00.000,mbvv-street,172,15440,jte-city,OH,OHIO,67900
680,ruo-firstname,cpvhs-name,1970/10/18 00:00:00.000,ditw-street,164,16080,vhq-city,AR,ARKANSAS,68000
681,hzl-firstname,jikyx-name,1958/08/07 00:00:00.000,gmqp-street,85,13320,hgh-city,FL,FLORIDA,68100
682,idb-firstname,bsvsn-name,1958/04/28 00:00:00.000,apff-street,78,15780,ooc-city,MO,MISSOURI,68200
683,bau-firstname,qgivn-name,1987/01/29 00:00:00.000,vpsa-street,48,11580,uez-city,RI,RHODE ISLAND,68300
684,fgr-firstname,hqbfl-name,1982/02/07 00:00:00.000,fwsq-street,107,11620,ejc-city,WA,WASHINGTON,68400
685,fmd-firstname,crmtk-name,1962/05/23 00:00:00.000,knxw-street,18,14480,mdp-city,IL,ILLINOIS,68500
686,pzd-firstname,kccgj-name,1990/05/14 00:00:00.000,dgfl-street,172,10760,ifv-city,PR,PUERTO RICO,68600
687,lcu-firstname,mddbw-name,1970/08/24 00:00:00.000,eiwf-street,32,11360,crz-city,PR,PUERTO RICO,68700
688,tzx-firstname,dlnxj-name,1966/09/25 00:00:00.000,jlna-street,186,11380,nza-city,MO,MISSOURI,68800
689,hwx-firstname,wpjcx-name,1987/01/16 00:00:00.000,wxcr-street,42,13100,slr-city,AK,ALASKA,68900
690,jzp-firstname,yefnh-name,1986/08/09 00:00:00.000,zzos-street,120,13080,ozf-city,OR,OREGON,69000
691,kio-firstname,qsoei-name,1974/08/04 00:00:00.000,bhbl-street,86,11860,esa-city,HI,HAWAII,69100
692,aid-firstname,xwodh-name,1954/07/21 00:00:00.000,rcrf-street,90,17940,wgd-city,IL,ILLINOIS,69200
693,elk-firstname,oncpb-name,1974/10/28 00:00:00.000,iblz-street,114,12020,rbp-city,DE,DELAWARE,69300
694,kfc-firstname,qisar-name,1958/08/07 00:00:00.000,ukbj-street,53,19800,alw-city,NH,NEW HAMPSHIRE,69400
695,qln-firstname,bvsga-name,1966/01/29 00:00:00.000,rngf-street,46,18060,zlt-city,WA,WASHINGTON,69500
696,uxf-firstname,xguku-name,1974/12/30 00:00:00.000,icvq-street,48,10080,ezg-city,UT,UTAH,69600
697,hng-firstname,hxylt-name,1966/03/11 00:00:00.000,lhxd-street,87,15360,jgc-city,DE,DELAWARE,69700
698,qai-firstname,dmlyv-name,1966/08/20 00:00:00.000,uboj-street,72,20000,hoe-city,KY,KENTUCKY,69800
699,cnx-firstname,kkbjx-name,1970/08/16 00:00:00.000,afzw-street,55,16780,ndu-city,NJ,NEW JERSEY,69900
700,awr-firstname,emoio-name,1974/11/17 00:00:00.000,hasx-street,92,18560,qpj-city,VT,VERMONT,70000
701,oox-firstname,lxpni-name,1986/06/09 00:00:00.000,wvvi-street,106,14100,xrj-city,MO,MISSOURI,70100
702,mim-firstname,oshuu-name,1982/09/12 00:00:00.000,ashj-street,95,14280,mns-city,FM,FEDERATED STATES OF MICRONESIA,70200
703,gnt-firstname,uhpxg-name,1978/05/22 00:00:00.000,namc-street,126,19180,zsi-city,AL,ALABAMA,70300
704,reg-firstname,lvoek-name,1954/12/24 00:00:00.000,nrjw-street,38,18920,ubj-city,PA,PENNSYLVANIA,70400
705,szp-firstname,lpnhx-name,1970/11/26 00:00:00.000,ntyc-street,109,10720,ybd-city,GA,GEORGIA,70500
706,ztz-firstname,kppvg-name,1990/08/19 00:00:00.000,ekcr-street,56,14660,ocp-city,SD,SOUTH DAKOTA,70600
707,qzo-firstname,vxwxv-name,1962/03/29 00:00:00.000,hcwy-street,116,15540,rfl-city,KY,KENTUCKY,70700
708,ocf-firstname,nbgan-name,1954/09/14 00:00:00.000,zkkh-street,117,15240,aas-city,IN,INDIANA,70800
709,lup-firstname,faiaw-name,1986/09/17 00:00:00.000,yddi-street,98,16980,rsz-city,IN,INDIANA,70900
710,ggz-firstname,mdmax-name,1966/11/25 00:00:00.000,lwhf-street,198,17360,stn-city,IN,INDIANA,71000
711,pta-firstname,etauo-name,1978/02/03 00:00:00.000,gsrn-street,113,13360,fnh-city,IA,IOWA,71100
712,rou-firstname,gckpz-name,1974/10/10 00:00:00.000,apjm-street,40,17920,liu-city,AZ,ARIZONA,71200
713,ani-firstname,szvhz-name,1958/12/10 00:00:00.000,cxho-street,87,17240,nab-city,KY,KENTUCKY,71300
714,epe-firstname,dawkl-name,1990/04/24 00:00:00.000,hdbx-street,104,11780,pjg-city,WI,WISCONSIN,71400
715,zka-firstname,eifes-name,1986/10/20 00:00:00.000,pazo-street,125,11500,uux-city,TN,TENNESSEE,71500
716,gof-firstname,fphzw-name,1986/06/23 00:00:00.000,aejx-street,88,14680,dkz-city,VA,VIRGINIA,71600
717,one-firstname,bgicm-name,1966/01/08 00:00:00.000,dizm-street,53,14820,lwh-city,AR,ARKANSAS,71700
718,fwa-firstname,qnozr-name,1954/04/11 00:00:00.000,tuun-street,63,17800,rsm-city,NE,NEBRASKA,71800
719,mhs-firstname,zxcjb-name,1982/11/15 00:00:00.000,ucfg-street,103,18620,czu-city,PW,PALAU,71900
720,dox-firstname,qqftw-name,1982/08/03 00:00:00.000,akjj-street,174,11280,eii-city,VT,VERMONT,72000
721,bah-firstname,byevj-name,1958/01/21 00:00:00.000,rkkm-street,142,14240,rge-city,MD,MARYLAND,72100
722,gaq-firstname,ihvvb-name,1958/09/30 00:00:00.000,hxim-street,88,19140,gua-city,RI,RHODE ISLAND,72200
723,vji-firstname,suiee-name,1970/02/22 00:00:00.000,ijcn-street,84,12120,zuz-city,PW,PALAU,72300
724,xkx-firstname,fgkoi-name,1970/12/27 00:00:00.000,frfg-street,74,15880,zuk-city,IL,ILLINOIS,72400
725,hvv-firstname,aowhf-name,1987/01/06 00:00:00.000,mrmx-street,95,12740,mpj-city,KY,KENTUCKY,72500
726,xfk-firstname,vxkbl-name,1970/02/28 00:00:00.000,jrzc-street,128,18600,odo-city,AZ,ARIZONA,72600
727,oxh-firstname,zpedp-name,1958/05/28 00:00:00.000,bnxj-street,18,16380,cjz-city,GU,GUAM,72700
728,dmq-firstname,uqfju-name,1954/03/02 00:00:00.000,ptqn-street,68,15560,ehf-city,VA,VIRGINIA,72800
729,xtd-firstname,wsoxm-name,1951/01/29 00:00:00.000,inkh-street,150,15660,ogk-city,WV,WEST VIRGINIA,72900
730,xoy-firstname,cvypk-name,1970/02/28 00:00:00.000,kyio-street,117,15080,cwr-city,WV,WEST VIRGINIA,73000
731,vgc-firstname,yprgp-name,1971/01/05 00:00:00.000,uoxp-street,110,14660,alm-city,CA,CALIFORNIA,73100
732,dsa-firstname,udhil-name,1974/02/18 00:00:00.000,gvvc-street,149,12060,lzv-city,AK,ALASKA,73200
733,bnt-firstname,fgtjr-name,1986/10/15 00:00:00.000,synp-street,159,18240,pgf-city,CT,CONNECTICUT,73300
734,ycz-firstname,hypgs-name,1966/06/26 00:00:00.000,frur-street,81,10840,ufx-city,HI,HAWAII,73400
735,bgl-firstname,ijqas-name,1950/02/20 00:00:00.000,rafi-street,134,18680,dss-city,ID,IDAHO,73500
736,pvg-firstname,seeae-name,1958/10/18 00:00:00.000,uibx-street,102,10800,txd-city,GU,GUAM,73600
737,ubx-firstname,punzk-name,1978/07/13 00:00:00.000,cqww-street,52,15020,qzq-city,PA,PENNSYLVANIA,73700
738,jta-firstname,xyvjy-name,1986/06/22 00:00:00.000,lrjw-street,17,19700,koe-city,undefined,undefined,73800
739,kop-firstname,ysnek-name,1950/08/01 00:00:00.000,xcbk-street,94,13120,bel-city,MA,MASSACHUSETTS,73900
740,sje-firstname,ozxng-name,1986/11/19 00:00:00.000,uivr-street,117,15180,nqf-city,MP,NORTHERN MARIANA ISLANDS,74000
741,hxq-firstname,ekqcg-name,1966/01/11 00:00:00.000,grbw-street,86,16880,jic-city,UT,UTAH,74100
742,krw-firstname,xxhts-name,1978/04/06 00:00:00.000,fzbe-street,40,14140,lwz-city,WI,WISCONSIN,74200
743,jdu-firstname,uffha-name,1986/06/21 00:00:00.000,sqbk-street,66,13080,jmd-city,KS,KANSAS,74300
744,bba-firstname,aevbo-name,1958/03/08 00:00:00.000,urgb-street,74,16880,hgh-city,NE,NEBRASKA,74400
745,zpb-firstname,rqwnb-name,1978/08/12 00:00:00.000,qavq-street,5,19300,cbx-city,IN,INDIANA,74500
746,vet-firstname,txozw-name,1954/07/05 00:00:00.000,jayh-street,105,15540,ajt-city,RI,RHODE ISLAND,74600
747,phl-firstname,xmyzv-name,1974/04/04 00:00:00.000,ckwm-street,174,15220,jnk-city,KY,KENTUCKY,74700
748,iva-firstname,fusnk-name,1982/07/03 00:00:00.000,zmbq-street,10,14660,kqd-city,FL,FLORIDA,74800
749,eaq-firstname,ksnje-name,1982/10/03 00:00:00.000,vbwg-street,83,12500,gej-city,HI,HAWAII,74900
750,srs-firstname,kcahb-name,1978/05/16 00:00:00.000,gyfr-street,164,11300,bvz-city,LA,LOUISIANA,75000
751,vfn-firstname,bzjht-name,1958/06/15 00:00:00.000,mmko-street,172,17500,mgi-city,DE,DELAWARE,75100
752,gft-firstname,loydq-name,1990/01/20 00:00:00.000,sjds-street,62,11900,fsr-city,TN,TENNESSEE,75200
753,zlt-firstname,kglxv-name,1982/02/07 00:00:00.000,gniz-street,178,14960,qgb-city,AS,AMERICAN SAMOA,75300
754,ipg-firstname,loimm-name,1978/10/31 00:00:00.000,kdlk-street,22,15980,sxt-city,NY,NEW YORK,75400
755,yhq-firstname,demtf-name,1982/09/18 00:00:00.000,mfye-street,99,12300,pdo-city,TN,TENNESSEE,75500
756,llu-firstname,jdmdi-name,1974/07/01 00:00:00.000,utrs-street,198,18060,pss-city,CA,CALIFORNIA,75600
757,ccn-firstname,crjfv-name,1978/07/12 00:00:00.000,xtvk-street,138,19520,uub-city,OK,OKLAHOMA,75700
758,dbi-firstname,irghm-name,1982/12/14 00:00:00.000,iple-street,144,15200,otd-city,WY,WYOMING,75800
759,kxy-firstname,mcwlu-name,1958/07/05 00:00:00.000,ibtg-street,173,17640,edu-city,IN,INDIANA,75900
760,cxa-firstname,plfvg-name,1958/04/06 00:00:00.000,zemc-street,64,19360,rnc-city,DE,DELAWARE,76000
761,gnd-firstname,dnxai-name,1966/07/14 00:00:00.000,ytjt-street,163,11580,ers-city,OH,OHIO,76100
762,tku-firstname,ksbwq-name,1974/08/10 00:00:00.000,kvel-street,95,10040,axu-city,RI,RHODE ISLAND,76200
763,unr-firstname,durgp-name,1959/01/05 00:00:00.000,ucky-street,132,12820,juk-city,HI,HAWAII,76300
764,qcg-firstname,eocqj-name,1986/10/14 00:00:00.000,gjjy-street,126,18940,faf-city,OK,OKLAHOMA,76400
765,eti-firstname,dhcim-name,1982/07/19 00:00:00.000,syxk-street,156,17140,aed-city,FL,FLORIDA,76500
766,jfx-firstname,nerhu-name,1978/02/07 00:00:00.000,cyfs-street,47,10140,huk-city,ME,MAINE,76600
767,hag-firstname,sxukr-name,1963/01/05 00:00:00.000,wylb-street,38,14400,lfc-city,WV,WEST VIRGINIA,76700
768,snc-firstname,xznte-name,1962/03/23 00:00:00.000,rfig-street,151,17840,mhl-city,DE,DELAWARE,76800
769,rfn-firstname,tgwig-name,1986/11/12 00:00:00.000,agpo-street,79,14020,fcs-city,undefined,undefined,76900
770,fzv-firstname,kmkbd-name,1974/03/03 00:00:00.000,sgjo-street,63,12920,kjt-city,MN,MINNESOTA,77000
771,gvz-firstname,kqzne-name,1966/04/01 00:00:00.000,kvlk-street,35,15500,zar-city,DC,DISTRICT OF COLUMBIA,77100
772,fwt-firstname,hatuj-name,1978/07/10 00:00:00.000,wbjj-street,70,16040,gih-city,MD,MARYLAND,77200
773,qqu-firstname,anvjr-name,1970/09/28 00:00:00.000,hhnz-street,147,15280,php-city,GU,GUAM,77300
774,ein-firstname,jxiox-name,1974/04/29 00:00:00.000,dlcm-street,52,18560,vou-city,VA,VIRGINIA,77400
775,fhq-firstname,ahdci-name,1974/05/17 00:00:00.000,flyu-street,84,10040,dis-city,MO,MISSOURI,77500
776,qtq-firstname,slvkr-name,1978/08/24 00:00:00.000,hivm-street,148,10800,seu-city,PR,PUERTO RICO,77600
777,alj-firstname,xncyt-name,1962/05/20 00:00:00.000,bqjo-street,78,12500,qcq-city,VI,VIRGIN ISLANDS,77700
778,oud-firstname,oagkd-name,1974/09/12 00:00:00.000,jbps-street,50,10720,nai-city,MT,MONTANA,77800
779,sde-firstname,bhinx-name,1962/07/08 00:00:00.000,dxuq-street,97,18240,zrt-city,PA,PENNSYLVANIA,77900
780,qwg-firstname,wpyvx-name,1966/03/09 00:00:00.000,ymkt-street,133,18520,lku-city,MD,MARYLAND,78000
781,ndd-firstname,wvkan-name,1978/11/18 00:00:00.000,pqqf-street,114,10340,hwn-city,NV,NEVADA,78100
782,kiq-firstname,biapu-name,1954/10/27 00:00:00.000,pawe-street,198,16360,lbi-city,OK,OKLAHOMA,78200
783,vxw-firstname,ohygc-name,1966/11/20 00:00:00.000,homq-street,170,11100,flm-city,HI,HAWAII,78300
784,msg-firstname,ntbgw-name,1958/09/28 00:00:00.000,epdz-street,80,13740,cth-city,AS,AMERICAN SAMOA,78400
785,avd-firstname,vegli-name,1970/08/27 00:00:00.000,bvnt-street,32,18000,gob-city,WY,WYOMING,78500
786,gre-firstname,aadoy-name,1962/01/03 00:00:00.000,lqxs-street,179,16040,qln-city,ME,MAINE,78600
787,xjl-firstname,rzwid-name,1970/05/08 00:00:00.000,hutz-street,27,16300,eds-city,TX,TEXAS,78700
788,nsk-firstname,qperl-name,1966/11/16 00:00:00.000,xvzr-street,160,13920,hxo-city,IA,IOWA,78800
789,hxd-firstname,hkhzc-name,1954/08/23 00:00:00.000,qmrm-street,60,19980,gpm-city,VA,VIRGINIA,78900
790,tsd-firstname,qlixr-name,1978/02/14 00:00:00.000,ibwa-street,85,16780,dvv-city,AZ,ARIZONA,79000
791,oox-firstname,ieyhf-name,1958/02/17 00:00:00.000,ntdb-street,100,19820,mfp-city,MD,MARYLAND,79100
792,zpp-firstname,xxtwm-name,1970/03/01 00:00:00.000,dkzb-street,157,12980,udl-city,DC,DISTRICT OF COLUMBIA,79200
793,wcr-firstname,hvtaa-name,1970/01/18 00:00:00.000,bayt-street,149,14460,zek-city,PR,PUERTO RICO,79300
794,iqk-firstname,xduae-name,1982/11/24 00:00:00.000,aujb-street,62,18380,lkm-city,GA,GEORGIA,79400
795,abw-firstname,qkjcz-name,1986/11/01 00:00:00.000,tkuc-street,69,15080,fco-city,FM,FEDERATED STATES OF MICRONESIA,79500
796,akr-firstname,jplol-name,1970/12/23 00:00:00.000,sqxe-street,128,19760,rvj-city,SD,SOUTH DAKOTA,79600
797,ujo-firstname,iegsb-name,1974/02/24 00:00:00.000,esda-street,16,18480,abx-city,RI,RHODE ISLAND,79700
798,hbp-firstname,ypqix-name,1986/05/20 00:00:00.000,iyaq-street,10,13240,kdv-city,OH,OHIO,79800
799,ysq-firstname,awluy-name,1986/12/16 00:00:00.000,rtbk-street,144,13680,kcv-city,ID,IDAHO,79900
800,cup-firstname,vtyuq-name,1970/11/05 00:00:00.000,omwn-street,156,13200,gcq-city,AR,ARKANSAS,80000
801,jgx-firstname,hmvzq-name,1982/03/30 00:00:00.000,hxik-street,59,18660,hbj-city,MO,MISSOURI,80100
802,ywe-firstname,vhatl-name,1982/02/10 00:00:00.000,lblz-street,62,10040,ytj-city,CT,CONNECTICUT,80200
803,pln-firstname,pvozw-name,1986/06/18 00:00:00.000,ulqg-street,8,13980,tdu-city,MT,MONTANA,80300
804,ttp-firstname,mwmvk-name,1982/08/26 00:00:00.000,lqrt-street,104,14020,dcw-city,CO,COLORADO,80400
805,uxe-firstname,pmlsn-name,1962/12/27 00:00:00.000,usnv-street,155,17680,udv-city,PR,PUERTO RICO,80500
806,jxu-firstname,uuvrf-name,1978/08/04 00:00:00.000,tpez-street,25,16360,vpo-city,MS,MISSISSIPPI,80600
807,nnx-firstname,pvcck-name,1962/07/05 00:00:00.000,aybu-street,151,19780,kfm-city,CA,CALIFORNIA,80700
808,qcg-firstname,kdybn-name,1978/05/06 00:00:00.000,omzx-street,56,11080,wno-city,GU,GUAM,80800
809,mou-firstname,ylapy-name,1990/03/12 00:00:00.000,rcbx-street,167,11400,yky-city,WI,WISCONSIN,80900
810,hqp-firstname,ygvfd-name,1958/05/16 00:00:00.000,svut-street,16,13240,sfw-city,RI,RHODE ISLAND,81000
811,wgj-firstname,wgbsf-name,1966/07/31 00:00:00.000,xlwg-street,122,12000,itm-city,NV,NEVADA,81100
812,hde-firstname,guhzx-name,1962/03/01 00:00:00.000,escf-street,84,19260,kqz-city,NY,NEW YORK,81200
813,vta-firstname,quyjf-name,1978/01/29 00:00:00.000,nsss-street,83,14440,yiw-city,ND,NORTH DAKOTA,81300
814,ink-firstname,fsbhc-name,1974/08/30 00:00:00.000,pwtn-street,140,19220,qjo-city,WA,WASHINGTON,81400
815,pkl-firstname,zhzwu-name,1966/06/13 00:00:00.000,cspv-street,106,17680,slh-city,NJ,NEW JERSEY,81500
816,ufg-firstname,sqegy-name,1954/03/25 00:00:00.000,anrd-street,173,19220,hry-city,PW,PALAU,81600
817,sjs-firstname,bkiln-name,1958/09/04 00:00:00.000,inav-street,170,15100,fao-city,AR,ARKANSAS,81700
818,zgh-firstname,zynej-name,1962/01/25 00:00:00.000,zewf-street,85,15100,spc-city,GU,GUAM,81800
819,kib-firstname,xzasj-name,1970/10/07 00:00:00.000,tlsi-street,190,18080,rzn-city,SD,SOUTH DAKOTA,81900
820,jes-firstname,tmqlc-name,1974/11/27 00:00:00.000,xxkh-street,36,11560,vhc-city,MO,MISSOURI,82000
821,rcr-firstname,gowim-name,1974/06/06 00:00:00.000,zhkg-street,41,11200,kja-city,MO,MISSOURI,82100
822,cse-firstname,bulti-name,1970/12/14 00:00:00.000,glrc-street,59,13660,ukw-city,NV,NEVADA,82200
823,gfc-firstname,evxmh-name,1986/03/05 00:00:00.000,sfkz-street,72,13560,cbo-city,ID,IDAHO,82300
824,swu-firstname,dbdop-name,1982/10/06 00:00:00.000,vprj-street,87,14760,tlv-city,AR,ARKANSAS,82400
825,wko-firstname,mgyeq-name,1990/03/22 00:00:00.000,mfwa-street,11,15320,lxz-city,DE,DELAWARE,82500
826,ard-firstname,bfplt-name,1990/02/13 00:00:00.000,jniu-street,124,10360,sou-city,NC,NORTH CAROLINA,82600
827,auq-firstname,dvbot-name,1978/03/20 00:00:00.000,qfzt-street,9,16200,qkn-city,IL,ILLINOIS,82700
828,kvn-firstname,tncjm-name,1954/02/08 00:00:00.000,igos-street,166,11640,mlf-city,ID,IDAHO,82800
829,rbc-firstname,svoxr-name,1958/07/13 00:00:00.000,socq-street,198,10400,bny-city,MH,MARSHALL ISLANDS,82900
830,wau-firstname,jxzxn-name,1958/07/08 00:00:00.000,fssh-street,77,14360,orx-city,NM,NEW MEXICO,83000
831,dyc-firstname,dglke-name,1982/12/18 00:00:00.000,qixe-street,158,13100,lgz-city,MH,MARSHALL ISLANDS,83100
832,asq-firstname,pewvm-name,1966/04/02 00:00:00.000,wnac-street,84,10840,czn-city,MD,MARYLAND,83200
833,vxn-firstname,tfgsc-name,1982/02/05 00:00:00.000,qlsb-street,193,10100,wup-city,AK,ALASKA,83300
834,vti-firstname,hmoxn-name,1974/11/25 00:00:00.000,dahy-street,123,13660,gvq-city,HI,HAWAII,83400
835,mvy-firstname,bexku-name,1966/09/25 00:00:00.000,ovag-street,86,13080,wrx-city,GA,GEORGIA,83500
836,ubg-firstname,ksffn-name,1958/02/03 00:00:00.000,vepx-street,58,18600,gsu-city,NE,NEBRASKA,83600
837,pgq-firstname,ngfsu-name,1986/06/19 00:00:00.000,rwqz-street,123,10400,pag-city,DE,DELAWARE,83700
838,vdg-firstname,mopuh-name,1970/11/22 00:00:00.000,vbak-street,103,14160,xbe-city,MA,MASSACHUSETTS,83800
839,eky-firstname,rifdh-name,1978/04/02 00:00:00.000,yysd-street,81,12900,uwr-city,GU,GUAM,83900
840,xpn-firstname,avlwf-name,1974/08/06 00:00:00.000,vcki-street,154,14940,ebu-city,PW,PALAU,84000
841,dzw-firstname,avokq-name,1954/02/23 00:00:00.000,cmis-street,175,14680,xnx-city,NH,NEW HAMPSHIRE,84100
842,yvv-firstname,nahim-name,1978/05/05 00:00:00.000,rpeq-street,86,18020,egx-city,NJ,NEW JERSEY,84200
843,gus-firstname,kehud-name,1962/02/19 00:00:00.000,aagh-street,166,13200,bwc-city,OK,OKLAHOMA,84300
844,kch-firstname,tkfjt-name,1974/07/20 00:00:00.000,mkli-street,119,11160,vuw-city,WY,WYOMING,84400
845,rpb-firstname,gcwwn-name,1982/05/17 00:00:00.000,vqgz-street,157,10640,yum-city,OR,OREGON,84500
846,pii-firstname,piobc-name,1950/06/02 00:00:00.000,obsu-street,105,17360,vcs-city,FM,FEDERATED STATES OF MICRONESIA,84600
847,rtb-firstname,nfguz-name,1982/03/01 00:00:00.000,jltk-street,164,14380,zrh-city,PW,PALAU,84700
848,gew-firstname,kayxc-name,1959/01/22 00:00:00.000,bckb-street,85,15780,miz-city,ME,MAINE,84800
849,lwy-firstname,kwjrg-name,1986/08/26 00:00:00.000,fagw-street,181,19080,qym-city,OR,OREGON,84900
850,nay-firstname,joacl-name,1982/12/10 00:00:00.000,goug-street,6,15120,wdm-city,VT,VERMONT,85000
851,ctx-firstname,fmnme-name,1954/04/12 00:00:00.000,cacp-street,155,13940,qnj-city,AL,ALABAMA,85100
852,vqp-firstname,cqjtz-name,1966/10/16 00:00:00.000,oijg-street,94,16480,san-city,NY,NEW YORK,85200
853,qya-firstname,tdndt-name,1962/05/08 00:00:00.000,pvtk-street,151,16320,log-city,MP,NORTHERN MARIANA ISLANDS,85300
854,lzs-firstname,cquwe-name,1986/08/16 00:00:00.000,tsfg-street,181,12940,vnf-city,SD,SOUTH DAKOTA,85400
855,glb-firstname,dbfxb-name,1978/11/28 00:00:00.000,fpuk-street,42,18420,ecz-city,PW,PALAU,85500
856,tcz-firstname,odwcc-name,1954/06/12 00:00:00.000,kirb-street,158,17420,ffa-city,WI,WISCONSIN,85600
857,wpo-firstname,qctkr-name,1978/06/21 00:00:00.000,gfrm-street,116,16980,upo-city,TX,TEXAS,85700
858,eep-firstname,qikks-name,1986/08/11 00:00:00.000,trqf-street,64,18560,tof-city,WA,WASHINGTON,85800
859,jny-firstname,gbltk-name,1978/09/15 00:00:00.000,wsii-street,133,12080,tdu-city,ID,IDAHO,85900
860,dzw-firstname,cirdu-name,1974/04/04 00:00:00.000,qnat-street,48,11340,stm-city,PA,PENNSYLVANIA,86000
861,rep-firstname,xukav-name,1950/11/16 00:00:00.000,piru-street,24,18240,pzu-city,PW,PALAU,86100
862,eca-firstname,dqxqx-name,1982/08/15 00:00:00.000,snln-street,109,16080,ddl-city,AK,ALASKA,86200
863,ipw-firstname,jxcxv-name,1982/12/03 00:00:00.000,zazz-street,171,19200,ctv-city,TN,TENNESSEE,86300
864,bwx-firstname,ddgxr-name,1954/05/11 00:00:00.000,ukyp-street,161,18860,giq-city,SC,SOUTH CAROLINA,86400
865,cqb-firstname,wcboj-name,1978/04/28 00:00:00.000,pycv-street,12,15080,srk-city,PW,PALAU,86500
866,bde-firstname,ifgzt-name,1978/05/05 00:00:00.000,qfgv-street,162,17700,whw-city,SD,SOUTH DAKOTA,86600
867,qil-firstname,riwqf-name,1990/09/07 00:00:00.000,qxyc-street,69,18480,mce-city,MP,NORTHERN MARIANA ISLANDS,86700
868,yxg-firstname,zdudw-name,1954/09/09 00:00:00.000,wymd-street,195,17380,apv-city,KS,KANSAS,86800
869,nei-firstname,szvfk-name,1974/10/14 00:00:00.000,ygbr-street,129,13660,xqq-city,KY,KENTUCKY,86900
870,lqv-firstname,lrgna-name,1978/09/16 00:00:00.000,ibzb-street,87,16840,woh-city,IL,ILLINOIS,87000
871,kdj-firstname,jeaqx-name,1979/01/26 00:00:00.000,guxb-street,10,16840,lpn-city,WA,WASHINGTON,87100
872,njr-firstname,ubvth-name,1966/10/20 00:00:00.000,knnm-street,69,14920,hbz-city,AL,ALABAMA,87200
873,sbc-firstname,opkuq-name,1974/10/24 00:00:00.000,tzoa-street,10,10520,wpu-city,OK,OKLAHOMA,87300
874,sei-firstname,eeesy-name,1978/01/10 00:00:00.000,wsmi-street,48,13420,xhc-city,AK,ALASKA,87400
875,yep-firstname,njzrw-name,1974/05/12 00:00:00.000,bhba-street,42,13680,hdj-city,ME,MAINE,87500
876,jaf-firstname,caria-name,1962/12/18 00:00:00.000,envv-street,158,18660,scx-city,GU,GUAM,87600
877,dax-firstname,sdwui-name,1958/12/22 00:00:00.000,orah-street,167,17780,mdr-city,AK,ALASKA,87700
878,not-firstname,pnklv-name,1982/08/07 00:00:00.000,muqk-street,6,11160,gfk-city,AZ,ARIZONA,87800
879,cgz-firstname,xhqwk-name,1962/05/06 00:00:00.000,ihqj-street,97,19940,nji-city,TN,TENNESSEE,87900
880,ccp-firstname,oigoy-name,1958/05/20 00:00:00.000,faef-street,133,14060,ase-city,MD,MARYLAND,88000
881,nil-firstname,nysrz-name,1966/09/13 00:00:00.000,aqiy-street,25,17700,ile-city,WI,WISCONSIN,88100
882,ftf-firstname,wrkvm-name,1982/12/12 00:00:00.000,kzed-street,57,17780,wim-city,MN,MINNESOTA,88200
883,tcp-firstname,zngvz-name,1982/05/29 00:00:00.000,phle-street,105,11640,vba-city,OK,OKLAHOMA,88300
884,his-firstname,wdubl-name,1978/08/06 00:00:00.000,upqg-street,80,19840,ybx-city,TN,TENNESSEE,88400
